datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2018-04-01 15:00:00,276.49,0.0,81,5.81,328
2018-04-01 16:00:00,276.68,0.0,76,6.51,321
2018-04-01 17:00:00,276.75,0.0,56,6.93,319
2018-04-01 18:00:00,276.75,0.0,13,6.66,321
2018-04-01 19:00:00,276.67,0.0,9,6.32,323
2018-04-01 20:00:00,276.53,0.0,23,5.53,323
2018-04-01 21:00:00,276.38,0.0,18,5.05,320
2018-04-01 22:00:00,276.28,0.0,31,4.79,319
2018-04-01 23:00:00,276.23,0.0,24,4.32,325
2018-04-02 00:00:00,276.22,0.0,47,3.76,310
2018-04-02 01:00:00,276.16,0.0,77,3.47,299
2018-04-02 02:00:00,276.11,0.0,95,3.19,292
2018-04-02 03:00:00,276.06,0.0,99,2.93,282
2018-04-02 04:00:00,275.97,0.0,100,3.26,277
2018-04-02 05:00:00,275.91,0.0,100,2.97,285
2018-04-02 06:00:00,275.83,0.0,100,2.61,292
2018-04-02 07:00:00,275.81,0.0,99,1.82,285
2018-04-02 08:00:00,275.78,0.0,100,1.13,247
2018-04-02 09:00:00,275.98,0.0,94,1.27,203
2018-04-02 10:00:00,276.31,0.0,98,1.65,176
2018-04-02 11:00:00,276.59,0.0,100,2.45,150
2018-04-02 12:00:00,276.86,0.0,100,2.32,141
2018-04-02 13:00:00,277.1,0.0,100,2.79,122
2018-04-02 14:00:00,277.19,0.0,100,3.82,114
2018-04-02 15:00:00,277.4,0.17,100,4.94,117
2018-04-02 16:00:00,277.6,0.26,99,5.85,117
2018-04-02 17:00:00,277.84,0.28,100,6.16,116
2018-04-02 18:00:00,278.1,0.35,100,7.08,117
2018-04-02 19:00:00,278.24,0.31,100,7.91,116
2018-04-02 20:00:00,278.26,0.3,100,8.2,117
2018-04-02 21:00:00,278.27,0.11,100,8.19,123
2018-04-02 22:00:00,278.3,0.0,100,8.07,127
2018-04-02 23:00:00,278.32,0.0,100,7.43,139
2018-04-03 00:00:00,279.1,0.2,100,6.2,160
2018-04-03 01:00:00,279.31,0.61,100,5.28,175
2018-04-03 02:00:00,279.52,1.22,100,5.37,181
2018-04-03 03:00:00,279.71,1.14,100,5.26,190
2018-04-03 04:00:00,279.82,0.71,100,5.2,202
2018-04-03 05:00:00,279.87,0.75,100,5.46,210
2018-04-03 06:00:00,279.92,0.57,100,5.53,213
2018-04-03 07:00:00,280.01,0.38,100,6.32,211
2018-04-03 08:00:00,280.12,0.0,100,6.51,210
2018-04-03 09:00:00,280.31,0.25,95,6.65,211
2018-04-03 10:00:00,280.6,0.0,95,7.2,214
2018-04-03 11:00:00,280.93,0.0,97,6.63,214
2018-04-03 12:00:00,281.4,0.0,91,5.18,206
2018-04-03 13:00:00,281.9,0.0,80,5.2,195
2018-04-03 14:00:00,282.35,0.0,45,6.27,195
2018-04-03 15:00:00,282.43,0.33,52,6.47,202
2018-04-03 16:00:00,282.23,0.0,87,5.78,203
2018-04-03 17:00:00,281.83,0.26,81,3.74,200
2018-04-03 18:00:00,281.61,0.21,85,4.71,198
2018-04-03 19:00:00,281.85,0.33,100,4.12,185
2018-04-03 20:00:00,281.33,0.39,100,5.02,182
2018-04-03 21:00:00,281.14,0.0,100,5.77,182
2018-04-03 22:00:00,281.19,0.0,100,5.99,185
2018-04-03 23:00:00,281.24,0.19,99,5.77,178
2018-04-04 00:00:00,281.54,0.0,95,5.47,181
2018-04-04 01:00:00,281.42,0.24,93,5.09,183
2018-04-04 02:00:00,281.37,0.58,100,5.58,171
2018-04-04 03:00:00,281.67,0.87,100,8.4,205
2018-04-04 04:00:00,280.53,0.27,66,8.57,253
2018-04-04 05:00:00,279.53,0.0,12,7.31,247
2018-04-04 06:00:00,279.31,0.0,21,6.57,234
2018-04-04 07:00:00,279.3,0.0,0,5.32,219
2018-04-04 08:00:00,279.35,0.0,100,5.95,206
2018-04-04 09:00:00,279.58,0.0,100,5.48,199
2018-04-04 10:00:00,279.93,0.0,100,5.99,197
2018-04-04 11:00:00,280.24,0.0,97,5.32,188
2018-04-04 12:00:00,280.68,0.0,100,3.73,164
2018-04-04 13:00:00,280.9,0.13,97,4.8,146
2018-04-04 14:00:00,281.28,0.0,100,5.36,147
2018-04-04 15:00:00,281.68,0.0,100,5.67,151
2018-04-04 16:00:00,281.81,0.0,100,5.64,156
2018-04-04 17:00:00,281.82,0.0,100,5.12,151
2018-04-04 18:00:00,281.57,0.23,100,4.39,147
2018-04-04 19:00:00,281.14,2.49,99,4.62,161
2018-04-04 20:00:00,280.99,3.11,100,5.0,176
2018-04-04 21:00:00,280.88,0.58,100,5.85,204
2018-04-04 22:00:00,280.35,0.36,98,5.56,225
2018-04-04 23:00:00,279.9,0.0,80,4.32,228
2018-04-05 00:00:00,279.52,0.0,86,3.57,205
2018-04-05 01:00:00,279.62,0.0,99,4.62,185
2018-04-05 02:00:00,279.84,0.0,96,4.98,181
2018-04-05 03:00:00,279.96,0.0,74,5.18,181
2018-04-05 04:00:00,280.06,0.24,86,5.88,188
2018-04-05 05:00:00,280.12,0.22,69,6.72,196
2018-04-05 06:00:00,280.1,0.12,57,7.61,202
2018-04-05 07:00:00,279.97,0.26,98,8.43,207
2018-04-05 08:00:00,280.07,0.0,100,8.62,212
2018-04-05 09:00:00,279.96,0.0,85,9.16,224
2018-04-05 10:00:00,279.64,0.0,96,9.32,225
2018-04-05 11:00:00,279.4,0.0,100,9.89,223
2018-04-05 12:00:00,278.95,0.0,97,9.65,230
2018-04-05 13:00:00,278.26,0.0,97,9.07,249
2018-04-05 14:00:00,277.51,0.0,100,9.55,294
2018-04-05 15:00:00,277.36,0.24,99,12.05,312
2018-04-05 16:00:00,277.7,0.18,81,11.6,308
2018-04-05 17:00:00,278.09,0.0,19,10.99,305
2018-04-05 18:00:00,278.27,0.0,11,10.49,299
2018-04-05 19:00:00,278.2,0.0,5,9.69,295
2018-04-05 20:00:00,278.0,0.0,4,8.82,292
2018-04-05 21:00:00,277.79,0.0,2,7.91,287
2018-04-05 22:00:00,277.61,0.0,2,7.38,281
2018-04-05 23:00:00,277.47,0.0,4,6.75,275
2018-04-06 00:00:00,277.31,0.0,82,6.17,258
2018-04-06 01:00:00,277.25,0.0,100,5.95,252
2018-04-06 02:00:00,277.2,0.0,92,6.01,249
2018-04-06 03:00:00,277.21,0.0,44,5.77,249
2018-04-06 04:00:00,277.08,0.0,2,5.4,246
2018-04-06 05:00:00,276.92,0.0,0,5.09,243
2018-04-06 06:00:00,276.77,0.0,0,4.69,241
2018-04-06 07:00:00,276.58,0.0,0,4.08,233
2018-04-06 08:00:00,276.54,0.0,0,3.72,212
2018-04-06 09:00:00,276.8,0.0,2,3.57,197
2018-04-06 10:00:00,277.29,0.0,30,3.27,184
2018-04-06 11:00:00,277.85,0.0,11,2.88,165
2018-04-06 12:00:00,278.3,0.0,42,3.34,130
2018-04-06 13:00:00,278.78,0.0,74,4.33,121
2018-04-06 14:00:00,279.17,0.0,78,5.05,114
2018-04-06 15:00:00,279.53,0.0,81,5.56,108
2018-04-06 16:00:00,279.77,0.0,84,6.15,103
2018-04-06 17:00:00,280.14,0.0,99,6.83,105
2018-04-06 18:00:00,280.52,0.0,99,6.97,108
2018-04-06 19:00:00,280.8,0.0,100,7.11,111
2018-04-06 20:00:00,280.96,0.0,100,7.86,117
2018-04-06 21:00:00,280.99,0.0,99,8.64,122
2018-04-06 22:00:00,280.92,0.0,98,9.22,126
2018-04-06 23:00:00,280.77,0.0,100,9.44,131
2018-04-07 00:00:00,280.57,0.0,100,9.24,138
2018-04-07 01:00:00,280.27,0.0,99,8.77,139
2018-04-07 02:00:00,279.97,0.0,98,8.61,139
2018-04-07 03:00:00,279.73,0.0,99,8.37,141
2018-04-07 04:00:00,279.49,0.0,97,8.12,142
2018-04-07 05:00:00,279.24,0.0,98,8.11,141
2018-04-07 06:00:00,279.01,0.0,96,7.91,142
2018-04-07 07:00:00,278.8,0.0,97,7.87,142
2018-04-07 08:00:00,278.77,0.0,98,8.08,142
2018-04-07 09:00:00,279.01,0.0,91,7.69,144
2018-04-07 10:00:00,279.55,0.0,91,7.31,147
2018-04-07 11:00:00,280.3,0.0,96,6.91,147
2018-04-07 12:00:00,281.45,0.0,93,6.29,144
2018-04-07 13:00:00,282.13,0.0,88,6.02,143
2018-04-07 14:00:00,282.71,0.0,86,5.49,143
2018-04-07 15:00:00,283.27,0.0,89,5.27,140
2018-04-07 16:00:00,283.7,0.0,85,5.41,129
2018-04-07 17:00:00,283.95,0.0,82,5.9,124
2018-04-07 18:00:00,284.17,0.0,68,6.07,126
2018-04-07 19:00:00,284.4,0.0,91,6.06,130
2018-04-07 20:00:00,284.26,0.0,96,5.86,133
2018-04-07 21:00:00,283.75,0.0,91,5.94,139
2018-04-07 22:00:00,283.18,0.0,6,5.86,149
2018-04-07 23:00:00,282.64,0.0,0,5.47,161
2018-04-08 00:00:00,282.05,0.0,13,4.7,164
2018-04-08 01:00:00,281.57,0.0,1,4.14,166
2018-04-08 02:00:00,281.11,0.0,2,3.61,171
2018-04-08 03:00:00,280.76,0.0,0,3.2,177
2018-04-08 04:00:00,280.42,0.0,0,2.88,186
2018-04-08 05:00:00,280.1,0.0,1,2.44,183
2018-04-08 06:00:00,279.84,0.0,2,2.2,156
2018-04-08 07:00:00,279.66,0.0,0,2.52,134
2018-04-08 08:00:00,279.77,0.0,4,2.9,136
2018-04-08 09:00:00,280.09,0.0,0,2.72,150
2018-04-08 10:00:00,280.64,0.0,3,2.34,149
2018-04-08 11:00:00,281.51,0.0,13,2.36,120
2018-04-08 12:00:00,281.61,0.0,14,2.14,101
2018-04-08 13:00:00,282.02,0.0,11,2.76,102
2018-04-08 14:00:00,282.42,0.0,2,3.08,107
2018-04-08 15:00:00,282.96,0.0,11,2.48,118
2018-04-08 16:00:00,283.87,0.0,39,1.45,122
2018-04-08 17:00:00,284.13,0.0,46,0.31,77
2018-04-08 18:00:00,284.46,0.0,10,1.86,330
2018-04-08 19:00:00,282.0,0.0,13,4.07,341
2018-04-08 20:00:00,280.4,0.0,28,5.05,357
2018-04-08 21:00:00,279.59,0.0,62,5.02,14
2018-04-08 22:00:00,279.56,0.0,78,4.33,26
2018-04-08 23:00:00,279.53,0.0,78,3.32,31
2018-04-09 00:00:00,279.19,0.0,67,2.03,23
2018-04-09 01:00:00,279.02,0.0,73,2.45,339
2018-04-09 02:00:00,278.84,0.0,97,3.22,333
2018-04-09 03:00:00,278.73,0.0,85,3.47,343
2018-04-09 04:00:00,278.85,0.0,66,3.71,351
2018-04-09 05:00:00,278.81,0.0,26,4.04,349
2018-04-09 06:00:00,278.72,0.0,29,4.68,343
2018-04-09 07:00:00,278.61,0.0,34,5.49,345
2018-04-09 08:00:00,278.56,0.0,53,6.2,352
2018-04-09 09:00:00,278.66,0.0,77,6.19,354
2018-04-09 10:00:00,278.83,0.0,69,5.93,1
2018-04-09 11:00:00,278.97,0.0,84,5.78,12
2018-04-09 12:00:00,278.95,0.16,79,6.19,18
2018-04-09 13:00:00,278.95,0.0,100,6.2,23
2018-04-09 14:00:00,279.04,0.0,100,5.94,24
2018-04-09 15:00:00,279.12,0.0,99,5.79,23
2018-04-09 16:00:00,279.09,0.0,99,5.64,26
2018-04-09 17:00:00,279.07,0.0,100,5.8,25
2018-04-09 18:00:00,278.99,0.0,100,6.18,24
2018-04-09 19:00:00,278.97,0.0,100,6.97,24
2018-04-09 20:00:00,279.13,0.0,100,7.21,27
2018-04-09 21:00:00,279.55,0.0,100,7.5,34
2018-04-09 22:00:00,280.28,0.0,100,7.55,45
2018-04-09 23:00:00,281.09,0.0,100,7.66,58
2018-04-10 00:00:00,281.56,0.0,100,8.18,68
2018-04-10 01:00:00,281.59,0.0,100,8.48,73
2018-04-10 02:00:00,281.42,0.0,100,8.47,78
2018-04-10 03:00:00,281.25,0.0,100,8.19,78
2018-04-10 04:00:00,281.13,0.0,100,8.52,76
2018-04-10 05:00:00,281.02,0.0,100,8.82,77
2018-04-10 06:00:00,280.9,0.0,100,8.68,81
2018-04-10 07:00:00,280.77,0.0,98,8.52,83
2018-04-10 08:00:00,280.73,0.0,95,8.35,86
2018-04-10 09:00:00,280.92,0.0,98,7.92,87
2018-04-10 10:00:00,281.17,0.0,98,7.58,86
2018-04-10 11:00:00,281.52,0.0,93,7.22,83
2018-04-10 12:00:00,282.32,0.0,52,7.44,74
2018-04-10 13:00:00,282.61,0.0,27,7.98,67
2018-04-10 14:00:00,282.83,0.0,9,8.73,65
2018-04-10 15:00:00,282.86,0.0,0,9.5,63
2018-04-10 16:00:00,282.68,0.0,5,10.13,63
2018-04-10 17:00:00,282.31,0.0,37,10.22,65
2018-04-10 18:00:00,281.85,0.0,49,10.3,65
2018-04-10 19:00:00,281.43,0.0,54,10.7,67
2018-04-10 20:00:00,280.89,0.0,41,11.0,71
2018-04-10 21:00:00,280.32,0.0,27,10.81,75
2018-04-10 22:00:00,279.93,0.0,17,10.41,77
2018-04-10 23:00:00,279.65,0.0,32,10.04,78
2018-04-11 00:00:00,279.38,0.0,27,9.72,81
2018-04-11 01:00:00,279.39,0.0,36,10.11,84
2018-04-11 02:00:00,279.4,0.0,35,10.03,86
2018-04-11 03:00:00,279.35,0.0,23,9.84,87
2018-04-11 04:00:00,279.21,0.0,32,9.47,84
2018-04-11 05:00:00,279.02,0.0,37,9.4,82
2018-04-11 06:00:00,278.92,0.0,45,9.32,79
2018-04-11 07:00:00,278.85,0.0,45,9.7,77
2018-04-11 08:00:00,278.81,0.0,56,10.02,80
2018-04-11 09:00:00,278.85,0.0,56,9.75,80
2018-04-11 10:00:00,279.05,0.0,38,9.49,78
2018-04-11 11:00:00,279.45,0.0,11,9.5,76
2018-04-11 12:00:00,279.87,0.0,29,8.91,77
2018-04-11 13:00:00,280.38,0.0,11,8.64,75
2018-04-11 14:00:00,280.84,0.0,1,8.75,69
2018-04-11 15:00:00,281.08,0.0,0,9.43,69
2018-04-11 16:00:00,281.25,0.0,3,9.97,71
2018-04-11 17:00:00,281.22,0.0,13,9.62,73
2018-04-11 18:00:00,280.85,0.0,35,9.39,73
2018-04-11 19:00:00,280.4,0.0,36,9.17,73
2018-04-11 20:00:00,279.96,0.0,10,9.63,74
2018-04-11 21:00:00,279.51,0.0,7,9.94,76
2018-04-11 22:00:00,279.13,0.0,6,9.61,79
2018-04-11 23:00:00,278.86,0.0,18,8.95,82
2018-04-12 00:00:00,278.64,0.0,19,7.97,80
2018-04-12 01:00:00,278.65,0.0,47,8.21,80
2018-04-12 02:00:00,278.61,0.0,78,8.16,78
2018-04-12 03:00:00,278.56,0.0,70,8.4,77
2018-04-12 04:00:00,278.52,0.0,73,8.45,77
2018-04-12 05:00:00,278.53,0.0,80,8.59,76
2018-04-12 06:00:00,278.63,0.0,69,8.95,76
2018-04-12 07:00:00,278.78,0.0,100,9.2,76
2018-04-12 08:00:00,278.94,0.0,96,8.79,76
2018-04-12 09:00:00,279.24,0.0,74,9.21,74
2018-04-12 10:00:00,279.7,0.0,67,9.56,74
2018-04-12 11:00:00,280.36,0.0,87,9.25,76
2018-04-12 12:00:00,280.64,0.0,88,9.54,75
2018-04-12 13:00:00,281.3,0.0,99,9.11,72
2018-04-12 14:00:00,281.81,0.0,100,9.19,73
2018-04-12 15:00:00,282.11,0.0,100,9.08,79
2018-04-12 16:00:00,282.24,0.0,100,8.74,66
2018-04-12 17:00:00,282.31,0.0,93,9.37,68
2018-04-12 18:00:00,282.43,0.53,73,9.22,76
2018-04-12 19:00:00,282.34,0.0,99,8.75,77
2018-04-12 20:00:00,282.18,0.0,100,8.9,75
2018-04-12 21:00:00,282.06,0.0,96,9.15,75
2018-04-12 22:00:00,281.99,0.0,99,9.01,78
2018-04-12 23:00:00,281.95,0.0,99,8.63,81
2018-04-13 00:00:00,281.78,0.0,100,7.78,88
2018-04-13 01:00:00,281.75,0.0,100,7.6,84
2018-04-13 02:00:00,281.71,0.0,100,7.52,86
2018-04-13 03:00:00,281.66,0.0,99,7.17,92
2018-04-13 04:00:00,281.51,0.0,100,6.25,90
2018-04-13 05:00:00,281.3,0.23,100,5.86,87
2018-04-13 06:00:00,280.95,0.74,99,5.58,92
2018-04-13 07:00:00,280.66,1.23,91,4.87,87
2018-04-13 08:00:00,280.57,0.75,96,5.44,82
2018-04-13 09:00:00,280.67,0.0,100,5.03,89
2018-04-13 10:00:00,280.86,0.62,100,4.13,98
2018-04-13 11:00:00,281.04,0.18,99,2.75,92
2018-04-13 12:00:00,281.04,1.13,99,3.48,61
2018-04-13 13:00:00,280.82,0.4,100,3.96,58
2018-04-13 14:00:00,280.72,0.81,100,2.81,48
2018-04-13 15:00:00,280.72,0.0,99,3.46,46
2018-04-13 16:00:00,280.51,0.11,100,2.98,31
2018-04-13 17:00:00,280.39,0.23,100,3.34,17
2018-04-13 18:00:00,280.26,0.51,99,3.61,7
2018-04-13 19:00:00,280.0,0.59,100,3.41,341
2018-04-13 20:00:00,279.57,0.57,100,4.63,302
2018-04-13 21:00:00,279.35,0.72,100,5.99,286
2018-04-13 22:00:00,279.17,0.69,100,7.1,284
2018-04-13 23:00:00,279.01,0.71,100,7.38,287
2018-04-14 00:00:00,278.88,0.98,100,6.19,288
2018-04-14 01:00:00,278.77,0.45,100,6.94,280
2018-04-14 02:00:00,278.71,0.42,100,7.12,276
2018-04-14 03:00:00,278.68,0.48,100,7.08,275
2018-04-14 04:00:00,278.66,0.56,100,7.05,279
2018-04-14 05:00:00,278.65,0.42,100,6.98,278
2018-04-14 06:00:00,278.66,0.24,100,7.07,274
2018-04-14 07:00:00,278.69,0.39,100,7.42,269
2018-04-14 08:00:00,278.8,0.22,100,7.97,267
2018-04-14 09:00:00,278.92,0.49,100,8.18,266
2018-04-14 10:00:00,279.07,0.48,100,8.18,264
2018-04-14 11:00:00,279.28,0.77,100,7.96,264
2018-04-14 12:00:00,279.35,1.17,100,8.22,266
2018-04-14 13:00:00,279.57,1.17,100,7.88,266
2018-04-14 14:00:00,279.74,0.82,99,7.16,264
2018-04-14 15:00:00,279.85,0.43,97,6.59,262
2018-04-14 16:00:00,279.96,0.22,91,6.13,262
2018-04-14 17:00:00,280.05,0.1,83,5.96,266
2018-04-14 18:00:00,280.02,0.0,98,5.47,268
2018-04-14 19:00:00,279.89,0.0,89,4.63,273
2018-04-14 20:00:00,279.67,0.0,83,4.19,274
2018-04-14 21:00:00,279.52,0.0,64,4.03,267
2018-04-14 22:00:00,279.26,0.0,34,3.95,258
2018-04-14 23:00:00,279.03,0.0,29,3.56,256
2018-04-15 00:00:00,278.87,0.0,18,2.88,253
2018-04-15 01:00:00,278.7,0.0,63,2.51,235
2018-04-15 02:00:00,278.55,0.0,95,1.66,228
2018-04-15 03:00:00,278.15,0.0,100,0.43,210
2018-04-15 04:00:00,278.09,0.0,100,0.47,103
2018-04-15 05:00:00,278.0,0.0,100,1.26,101
2018-04-15 06:00:00,277.74,0.0,100,2.17,110
2018-04-15 07:00:00,277.64,0.0,100,2.43,112
2018-04-15 08:00:00,277.91,0.0,100,2.79,115
2018-04-15 09:00:00,278.39,0.22,100,3.48,110
2018-04-15 10:00:00,278.77,0.47,100,3.95,107
2018-04-15 11:00:00,279.2,1.05,100,4.1,98
2018-04-15 12:00:00,279.05,0.63,100,3.94,93
2018-04-15 13:00:00,279.3,0.39,100,4.29,100
2018-04-15 14:00:00,279.74,0.0,99,4.24,107
2018-04-15 15:00:00,280.23,0.0,98,3.78,113
2018-04-15 16:00:00,280.68,0.0,67,3.6,116
2018-04-15 17:00:00,280.99,0.0,53,3.25,115
2018-04-15 18:00:00,281.2,0.0,36,3.32,113
2018-04-15 19:00:00,281.38,0.0,33,3.43,116
2018-04-15 20:00:00,281.6,0.0,79,3.74,120
2018-04-15 21:00:00,281.86,0.0,100,4.4,128
2018-04-15 22:00:00,282.0,0.0,100,4.71,134
2018-04-15 23:00:00,281.95,0.0,100,4.9,138
2018-04-16 00:00:00,281.56,0.0,98,3.95,140
2018-04-16 01:00:00,281.45,0.0,89,4.2,143
2018-04-16 02:00:00,281.39,0.0,87,4.26,144
2018-04-16 03:00:00,281.22,0.0,98,4.13,147
2018-04-16 04:00:00,281.06,0.0,97,3.91,152
2018-04-16 05:00:00,280.9,0.0,88,3.98,156
2018-04-16 06:00:00,280.65,0.0,61,3.79,169
2018-04-16 07:00:00,280.4,0.0,42,3.55,184
2018-04-16 08:00:00,280.33,0.0,18,3.3,192
2018-04-16 09:00:00,280.59,0.0,22,3.12,216
2018-04-16 10:00:00,280.92,0.0,49,3.42,245
2018-04-16 11:00:00,281.09,0.0,58,3.31,262
2018-04-16 12:00:00,281.48,0.0,15,3.4,278
2018-04-16 13:00:00,281.29,0.0,41,3.97,289
2018-04-16 14:00:00,281.13,0.39,57,4.45,296
2018-04-16 15:00:00,281.01,0.46,64,3.94,297
2018-04-16 16:00:00,280.85,0.0,37,4.12,300
2018-04-16 17:00:00,280.71,0.0,40,4.31,302
2018-04-16 18:00:00,280.58,0.0,32,4.09,303
2018-04-16 19:00:00,280.4,0.0,27,3.78,297
2018-04-16 20:00:00,280.19,0.0,15,3.37,286
2018-04-16 21:00:00,279.99,0.0,9,2.6,276
2018-04-16 22:00:00,279.76,0.0,3,2.68,261
2018-04-16 23:00:00,279.64,0.0,1,2.89,239
2018-04-17 00:00:00,279.57,0.0,2,3.33,227
2018-04-17 01:00:00,279.51,0.0,0,3.53,223
2018-04-17 02:00:00,279.49,0.0,0,3.59,215
2018-04-17 03:00:00,279.48,0.0,2,3.79,210
2018-04-17 04:00:00,279.54,0.0,1,3.95,207
2018-04-17 05:00:00,279.54,0.0,3,4.08,207
2018-04-17 06:00:00,279.5,0.0,0,4.18,215
2018-04-17 07:00:00,279.51,0.0,0,4.19,214
2018-04-17 08:00:00,279.91,0.0,74,4.5,211
2018-04-17 09:00:00,280.62,0.0,98,4.45,211
2018-04-17 10:00:00,281.25,0.0,95,4.28,211
2018-04-17 11:00:00,281.87,0.0,90,4.19,208
2018-04-17 12:00:00,282.53,0.0,27,4.16,196
2018-04-17 13:00:00,283.14,0.0,21,4.09,204
2018-04-17 14:00:00,283.61,0.0,20,3.9,202
2018-04-17 15:00:00,284.05,0.0,39,3.54,200
2018-04-17 16:00:00,284.65,0.0,94,2.94,198
2018-04-17 17:00:00,284.99,0.0,99,2.13,204
2018-04-17 18:00:00,285.03,0.0,100,1.73,209
2018-04-17 19:00:00,284.77,0.0,99,1.24,176
2018-04-17 20:00:00,284.13,0.0,91,2.2,151
2018-04-17 21:00:00,283.27,0.0,86,2.82,153
2018-04-17 22:00:00,283.0,0.0,69,3.25,158
2018-04-17 23:00:00,282.9,0.0,17,3.57,171
2018-04-18 00:00:00,282.48,0.0,23,3.6,180
2018-04-18 01:00:00,282.45,0.0,7,4.02,191
2018-04-18 02:00:00,282.46,0.0,0,4.47,202
2018-04-18 03:00:00,282.42,0.0,0,4.61,213
2018-04-18 04:00:00,282.26,0.0,0,4.51,218
2018-04-18 05:00:00,282.02,0.0,0,4.5,222
2018-04-18 06:00:00,281.72,0.0,4,4.42,221
2018-04-18 07:00:00,281.49,0.0,5,4.34,219
2018-04-18 08:00:00,281.69,0.0,15,4.31,219
2018-04-18 09:00:00,282.13,0.0,17,3.91,219
2018-04-18 10:00:00,282.63,0.0,11,3.58,220
2018-04-18 11:00:00,283.11,0.0,8,3.51,220
2018-04-18 12:00:00,284.06,0.0,4,2.8,220
2018-04-18 13:00:00,284.76,0.0,2,2.47,219
2018-04-18 14:00:00,285.63,0.0,0,1.81,214
2018-04-18 15:00:00,286.56,0.0,10,1.05,221
2018-04-18 16:00:00,287.05,0.0,29,0.3,298
2018-04-18 17:00:00,286.53,0.0,11,1.22,45
2018-04-18 18:00:00,285.15,0.0,19,2.39,65
2018-04-18 19:00:00,284.07,0.0,22,3.37,72
2018-04-18 20:00:00,282.92,0.0,21,3.87,78
2018-04-18 21:00:00,281.86,0.0,37,4.15,87
2018-04-18 22:00:00,281.54,0.0,42,4.38,97
2018-04-18 23:00:00,281.54,0.0,4,4.54,106
2018-04-19 00:00:00,283.29,0.0,0,4.97,108
2018-04-19 01:00:00,283.52,0.0,0,5.34,117
2018-04-19 02:00:00,283.58,0.0,0,5.67,127
2018-04-19 03:00:00,283.49,0.0,0,5.72,134
2018-04-19 04:00:00,283.3,0.0,8,5.58,138
2018-04-19 05:00:00,283.02,0.0,2,5.29,137
2018-04-19 06:00:00,282.78,0.0,0,5.22,134
2018-04-19 07:00:00,282.68,0.0,0,5.35,131
2018-04-19 08:00:00,282.97,0.0,2,5.4,131
2018-04-19 09:00:00,283.48,0.0,7,5.35,132
2018-04-19 10:00:00,284.08,0.0,13,5.29,135
2018-04-19 11:00:00,284.75,0.0,14,5.21,138
2018-04-19 12:00:00,285.73,0.0,5,4.79,134
2018-04-19 13:00:00,286.25,0.0,3,4.86,130
2018-04-19 14:00:00,286.69,0.0,3,4.94,128
2018-04-19 15:00:00,286.99,0.0,8,5.04,123
2018-04-19 16:00:00,287.14,0.0,5,5.22,121
2018-04-19 17:00:00,287.22,0.0,0,5.46,118
2018-04-19 18:00:00,287.23,0.0,0,5.48,119
2018-04-19 19:00:00,287.11,0.0,0,5.73,121
2018-04-19 20:00:00,286.9,0.0,0,6.02,127
2018-04-19 21:00:00,286.57,0.0,0,6.26,132
2018-04-19 22:00:00,286.29,0.0,0,6.29,138
2018-04-19 23:00:00,285.99,0.0,0,6.25,144
2018-04-20 00:00:00,285.99,0.0,0,6.5,144
2018-04-20 01:00:00,285.65,0.0,0,6.44,147
2018-04-20 02:00:00,285.25,0.0,0,6.23,150
2018-04-20 03:00:00,284.82,0.0,0,6.02,152
2018-04-20 04:00:00,284.41,0.0,0,5.9,154
2018-04-20 05:00:00,284.05,0.0,0,5.84,160
2018-04-20 06:00:00,283.72,0.0,0,5.65,168
2018-04-20 07:00:00,283.56,0.0,0,5.49,177
2018-04-20 08:00:00,283.8,0.0,0,5.34,189
2018-04-20 09:00:00,284.21,0.0,0,5.12,204
2018-04-20 10:00:00,284.64,0.0,0,5.0,215
2018-04-20 11:00:00,284.97,0.0,0,5.06,225
2018-04-20 12:00:00,285.63,0.0,0,5.41,243
2018-04-20 13:00:00,285.61,0.0,0,5.74,256
2018-04-20 14:00:00,285.19,0.0,0,5.92,268
2018-04-20 15:00:00,284.68,0.0,0,5.65,277
2018-04-20 16:00:00,284.34,0.0,0,5.14,282
2018-04-20 17:00:00,284.12,0.0,0,4.85,287
2018-04-20 18:00:00,283.71,0.0,0,4.72,298
2018-04-20 19:00:00,283.03,0.0,0,4.67,305
2018-04-20 20:00:00,282.22,0.0,0,4.48,309
2018-04-20 21:00:00,281.65,0.0,0,4.08,315
2018-04-20 22:00:00,281.26,0.0,0,3.57,315
2018-04-20 23:00:00,281.05,0.0,0,3.45,314
2018-04-21 00:00:00,281.1,0.0,0,4.12,323
2018-04-21 01:00:00,280.98,0.0,1,4.48,328
2018-04-21 02:00:00,280.85,0.0,3,4.53,329
2018-04-21 03:00:00,280.69,0.0,1,4.39,327
2018-04-21 04:00:00,280.52,0.0,2,4.35,329
2018-04-21 05:00:00,280.38,0.0,1,4.1,330
2018-04-21 06:00:00,280.25,0.0,1,3.8,329
2018-04-21 07:00:00,280.2,0.0,1,3.65,326
2018-04-21 08:00:00,280.43,0.0,3,3.61,326
2018-04-21 09:00:00,280.62,0.0,7,3.45,325
2018-04-21 10:00:00,280.79,0.0,0,2.96,321
2018-04-21 11:00:00,280.96,0.0,1,2.66,317
2018-04-21 12:00:00,280.86,0.0,0,2.06,331
2018-04-21 13:00:00,281.02,0.0,0,2.51,336
2018-04-21 14:00:00,281.1,0.0,1,2.77,345
2018-04-21 15:00:00,280.95,0.0,1,3.0,351
