date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2019-06-02 20:00:00,0.0,0.0,0.0,1.0,2650.0,0.0,0.0,302.16,0.0,47.0,2.75,147.0
2019-06-02 21:00:00,0.0,0.0,0.0,1.0,2650.0,0.0,0.0,298.29,0.0,33.0,3.78,135.0
2019-06-02 22:00:00,0.0,0.0,0.0,1.0,2650.0,0.0,0.0,294.92,0.0,22.0,4.62,143.0
2019-06-02 23:00:00,0.0,0.0,0.0,1.0,2650.0,0.0,0.0,293.56,0.0,39.0,5.04,159.0
2019-06-03 00:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,292.03,0.0,41.0,5.63,170.0
2019-06-03 01:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,292.14,0.0,47.0,7.47,232.0
2019-06-03 02:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,293.16,0.0,50.0,7.16,255.0
2019-06-03 03:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,290.05,0.0,23.0,4.47,249.0
2019-06-03 04:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.09,0.0,27.0,3.93,220.0
2019-06-03 05:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,288.93,0.0,76.0,4.11,200.0
2019-06-03 06:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.74,0.0,97.0,5.12,218.0
2019-06-03 07:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,290.36,0.0,99.0,4.84,220.0
2019-06-03 08:00:00,84.0,34.0,1.0,1.0,1850.0,0.0,0.0,291.77,0.11,94.0,4.51,226.0
2019-06-03 09:00:00,48.0,4.0,1.0,1.0,1850.0,1.0,0.0,292.88,0.0,98.0,4.11,235.0
2019-06-03 10:00:00,18.0,3.0,1.0,1.0,1850.0,0.0,1.0,292.77,0.0,98.0,3.72,247.0
2019-06-03 11:00:00,20.0,0.0,1.0,1.0,1850.0,0.0,1.0,292.43,0.0,100.0,4.05,256.0
2019-06-03 12:00:00,3.0,0.0,1.0,1.0,1850.0,0.0,0.0,292.19,0.16,100.0,3.51,269.0
2019-06-03 13:00:00,6.0,0.0,1.0,1.0,1850.0,0.0,0.0,291.12,0.0,100.0,4.13,287.0
2019-06-03 14:00:00,4.0,0.0,1.0,1.0,1850.0,1.0,0.0,290.98,0.0,100.0,4.68,289.0
2019-06-03 15:00:00,4.0,0.0,1.0,1.0,1850.0,0.0,1.0,290.63,0.0,100.0,5.32,287.0
2019-06-03 16:00:00,19.0,3.0,1.0,1.0,1850.0,0.0,0.0,289.7,0.0,98.0,5.27,295.0
2019-06-03 17:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,290.39,0.0,87.0,4.86,300.0
2019-06-03 18:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.8,0.0,54.0,3.96,304.0
2019-06-03 19:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.8,0.0,89.0,3.04,309.0
2019-06-03 20:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.98,0.0,85.0,2.33,316.0
2019-06-03 21:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,289.31,0.0,70.0,1.83,314.0
2019-06-03 22:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,287.47,0.0,35.0,1.27,319.0
2019-06-03 23:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,286.01,0.0,27.0,0.73,319.0
2019-06-04 00:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,283.97,0.0,41.0,0.7,58.0
2019-06-04 01:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,283.22,0.0,22.0,0.82,121.0
2019-06-04 02:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,282.48,0.0,7.0,1.44,140.0
2019-06-04 03:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,283.07,0.0,21.0,2.73,136.0
2019-06-04 04:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,283.81,0.0,55.0,3.64,137.0
2019-06-04 05:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,285.48,0.0,66.0,3.74,139.0
2019-06-04 06:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,285.9,0.0,85.0,3.8,142.0
2019-06-04 07:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,286.31,0.0,85.0,3.3,145.0
2019-06-04 08:00:00,54.0,23.0,1.0,1.0,1850.0,0.0,0.0,287.59,0.0,93.0,3.15,143.0
2019-06-04 09:00:00,35.0,7.0,1.0,1.0,1850.0,0.0,0.0,288.42,0.15,100.0,3.19,132.0
2019-06-04 10:00:00,6.0,3.0,1.0,1.0,1850.0,1.0,0.0,289.98,0.15,96.0,3.01,123.0
2019-06-04 11:00:00,2.0,0.0,1.0,1.0,1850.0,1.0,1.0,292.32,0.17,94.0,2.77,122.0
2019-06-04 12:00:00,4.0,1.0,1.0,1.0,1850.0,0.0,0.0,294.68,0.56,95.0,3.5,122.0
2019-06-04 13:00:00,5.0,0.0,1.0,1.0,1850.0,0.0,0.0,294.59,0.31,100.0,3.24,120.0
2019-06-04 14:00:00,2.0,1.0,1.0,1.0,1850.0,0.0,0.0,294.36,0.18,60.0,3.58,107.0
2019-06-04 15:00:00,0.0,0.0,0.0,1.0,1850.0,1.0,1.0,296.26,0.0,47.0,4.13,96.0
2019-06-04 16:00:00,1.0,0.0,1.0,1.0,1850.0,0.0,0.0,296.39,0.0,49.0,4.41,91.0
2019-06-04 17:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,296.08,0.0,83.0,5.32,90.0
2019-06-04 18:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,296.26,0.0,95.0,6.28,94.0
2019-06-04 19:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,295.23,0.0,91.0,7.34,99.0
2019-06-04 20:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,294.7,0.0,92.0,8.15,105.0
2019-06-04 21:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,293.89,0.0,98.0,8.64,106.0
2019-06-04 22:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,293.4,0.0,100.0,8.9,103.0
2019-06-04 23:00:00,0.0,0.0,0.0,1.0,1850.0,0.0,0.0,293.2,0.0,100.0,9.25,103.0
2019-06-05 00:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,292.17,0.0,100.0,8.4,106.0
2019-06-05 01:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,292.66,0.4,100.0,8.43,147.0
2019-06-05 02:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,291.25,0.0,100.0,9.06,166.0
2019-06-05 03:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,291.45,0.0,100.0,7.79,163.0
2019-06-05 04:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,291.59,0.0,98.0,8.08,185.0
2019-06-05 05:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.98,0.0,93.0,7.86,209.0
2019-06-05 06:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.91,0.0,87.0,7.1,219.0
2019-06-05 07:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.65,0.0,45.0,6.23,226.0
2019-06-05 08:00:00,64.0,13.0,1.0,1.0,1900.0,0.0,0.0,291.16,0.0,22.0,5.54,237.0
2019-06-05 09:00:00,10.0,4.0,1.0,1.0,1900.0,0.0,0.0,292.11,0.0,21.0,4.85,244.0
2019-06-05 10:00:00,6.0,0.0,1.0,1.0,1900.0,1.0,0.0,292.8,0.0,36.0,4.41,251.0
2019-06-05 11:00:00,10.0,1.0,1.0,1.0,1900.0,0.0,1.0,295.16,0.0,52.0,2.58,271.0
2019-06-05 12:00:00,4.0,0.0,1.0,1.0,1900.0,0.0,1.0,294.12,0.0,77.0,2.15,359.0
2019-06-05 13:00:00,5.0,0.0,1.0,1.0,1900.0,0.0,0.0,293.95,0.0,64.0,3.21,43.0
2019-06-05 14:00:00,3.0,1.0,1.0,1.0,1900.0,0.0,0.0,293.81,0.0,69.0,4.41,45.0
2019-06-05 15:00:00,0.0,0.0,0.0,1.0,1900.0,1.0,0.0,294.54,0.0,74.0,4.84,33.0
2019-06-05 16:00:00,6.0,3.0,1.0,1.0,1900.0,0.0,1.0,294.46,0.0,52.0,5.27,34.0
2019-06-05 17:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,293.81,0.0,39.0,5.86,39.0
2019-06-05 18:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,293.85,0.0,30.0,6.56,38.0
2019-06-05 19:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,292.98,0.0,34.0,6.9,34.0
2019-06-05 20:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,291.33,0.0,61.0,7.25,35.0
2019-06-05 21:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.06,0.28,91.0,7.16,36.0
2019-06-05 22:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,288.97,0.0,91.0,7.89,40.0
2019-06-05 23:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,288.79,0.0,74.0,8.23,49.0
2019-06-06 00:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,288.89,0.0,33.0,8.28,58.0
2019-06-06 01:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,289.35,0.0,66.0,7.65,75.0
2019-06-06 02:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,289.16,0.0,87.0,5.63,99.0
2019-06-06 03:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,289.49,0.0,99.0,3.38,158.0
2019-06-06 04:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.36,0.0,100.0,2.17,197.0
2019-06-06 05:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,291.31,0.0,99.0,2.74,201.0
2019-06-06 06:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,289.57,0.0,97.0,3.36,174.0
2019-06-06 07:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,288.56,0.0,97.0,3.14,168.0
2019-06-06 08:00:00,41.0,12.0,1.0,1.0,1900.0,0.0,0.0,289.16,0.0,58.0,3.69,174.0
2019-06-06 09:00:00,30.0,9.0,1.0,1.0,1900.0,0.0,0.0,289.57,0.0,100.0,6.42,212.0
2019-06-06 10:00:00,10.0,1.0,1.0,1.0,1900.0,0.0,1.0,289.77,0.0,98.0,8.72,243.0
2019-06-06 11:00:00,4.0,3.0,1.0,1.0,1900.0,1.0,0.0,288.57,0.0,85.0,8.2,253.0
2019-06-06 12:00:00,1.0,0.0,1.0,1.0,1900.0,0.0,1.0,287.32,0.0,96.0,7.6,249.0
2019-06-06 13:00:00,5.0,0.0,1.0,1.0,1900.0,1.0,1.0,288.83,0.0,90.0,8.29,255.0
2019-06-06 14:00:00,3.0,0.0,1.0,1.0,1900.0,0.0,0.0,289.36,0.0,85.0,7.94,259.0
2019-06-06 15:00:00,1.0,2.0,1.0,1.0,1900.0,0.0,0.0,289.36,0.0,89.0,7.37,265.0
2019-06-06 16:00:00,5.0,1.0,1.0,1.0,1900.0,1.0,0.0,289.94,0.0,98.0,7.72,271.0
2019-06-06 17:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,1.0,290.43,0.0,97.0,7.29,277.0
2019-06-06 18:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.05,0.0,98.0,6.41,284.0
2019-06-06 19:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,290.28,0.0,96.0,5.35,290.0
2019-06-06 20:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,289.46,0.0,91.0,3.95,294.0
2019-06-06 21:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,288.66,0.0,98.0,2.14,297.0
2019-06-06 22:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,287.14,0.0,99.0,1.11,293.0
2019-06-06 23:00:00,0.0,0.0,0.0,1.0,1900.0,0.0,0.0,285.78,0.0,99.0,0.59,246.0
2019-06-07 00:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,284.39,0.0,43.0,0.64,142.0
2019-06-07 01:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,283.08,0.0,3.0,1.8,140.0
2019-06-07 02:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,283.0,0.0,4.0,2.18,153.0
2019-06-07 03:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,282.66,0.0,3.0,2.34,172.0
2019-06-07 04:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,282.58,0.0,2.0,2.53,166.0
2019-06-07 05:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,282.32,0.0,1.0,2.33,146.0
2019-06-07 06:00:00,0.0,0.0,0.0,1.0,3100.0,1.0,0.0,282.99,0.0,0.0,2.03,144.0
2019-06-07 07:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,286.28,0.0,67.0,2.78,148.0
2019-06-07 08:00:00,74.0,12.0,1.0,1.0,3100.0,0.0,0.0,287.94,0.0,84.0,3.61,133.0
2019-06-07 09:00:00,32.0,3.0,1.0,1.0,3100.0,0.0,0.0,289.46,0.0,76.0,4.18,125.0
2019-06-07 10:00:00,4.0,2.0,1.0,1.0,3100.0,0.0,0.0,290.77,0.0,99.0,4.58,115.0
2019-06-07 11:00:00,5.0,0.0,1.0,1.0,3100.0,1.0,1.0,291.94,0.0,96.0,4.82,103.0
2019-06-07 12:00:00,7.0,0.0,1.0,1.0,3100.0,0.0,0.0,292.56,0.0,66.0,5.68,89.0
2019-06-07 13:00:00,1.0,0.0,1.0,1.0,3100.0,1.0,1.0,293.28,0.0,83.0,6.58,87.0
2019-06-07 14:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,293.28,0.0,77.0,6.93,86.0
2019-06-07 15:00:00,0.0,6.0,1.0,1.0,3100.0,0.0,0.0,293.74,0.0,57.0,6.7,91.0
2019-06-07 16:00:00,13.0,0.0,1.0,1.0,3100.0,0.0,1.0,294.46,0.0,93.0,7.01,86.0
2019-06-07 17:00:00,0.0,0.0,0.0,1.0,3100.0,1.0,1.0,294.8,0.0,73.0,7.44,82.0
2019-06-07 18:00:00,0.0,0.0,0.0,1.0,3100.0,1.0,0.0,295.9,0.0,60.0,7.18,86.0
2019-06-07 19:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,295.52,0.0,75.0,6.06,96.0
2019-06-07 20:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,294.22,0.0,73.0,5.49,99.0
2019-06-07 21:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,292.87,0.32,87.0,4.41,137.0
2019-06-07 22:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,290.33,1.04,93.0,4.38,142.0
2019-06-07 23:00:00,0.0,0.0,0.0,1.0,3100.0,0.0,0.0,289.15,0.41,100.0,4.62,148.0
2019-06-08 00:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.7,0.22,99.0,8.3,183.0
2019-06-08 01:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.48,0.13,86.0,7.51,183.0
2019-06-08 02:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.07,0.0,83.0,7.99,178.0
2019-06-08 03:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.73,0.0,83.0,7.92,174.0
2019-06-08 04:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.66,0.0,25.0,7.85,170.0
2019-06-08 05:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.81,0.0,9.0,8.05,169.0
2019-06-08 06:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,0.0,288.07,0.0,32.0,8.41,171.0
2019-06-08 07:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.14,0.0,33.0,9.3,177.0
2019-06-08 08:00:00,63.0,24.0,1.0,1.0,3400.0,0.0,0.0,288.49,0.0,26.0,11.16,188.0
2019-06-08 09:00:00,27.0,13.0,1.0,1.0,3400.0,0.0,0.0,289.15,0.0,42.0,12.69,194.0
2019-06-08 10:00:00,29.0,11.0,1.0,1.0,3400.0,0.0,0.0,288.83,0.0,47.0,13.99,199.0
2019-06-08 11:00:00,18.0,4.0,1.0,1.0,3400.0,0.0,0.0,288.7,0.0,60.0,14.65,206.0
2019-06-08 12:00:00,5.0,3.0,1.0,1.0,3400.0,1.0,1.0,287.4,0.0,95.0,11.73,198.0
2019-06-08 13:00:00,4.0,0.0,1.0,1.0,3400.0,1.0,0.0,287.69,0.11,100.0,12.51,195.0
2019-06-08 14:00:00,5.0,0.0,1.0,1.0,3400.0,0.0,1.0,287.95,0.12,88.0,11.5,199.0
2019-06-08 15:00:00,3.0,0.0,1.0,1.0,3400.0,0.0,0.0,289.09,0.17,57.0,12.61,205.0
2019-06-08 16:00:00,1.0,3.0,1.0,1.0,3400.0,0.0,1.0,287.3,0.0,60.0,13.02,212.0
2019-06-08 17:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,0.0,289.45,0.39,67.0,11.81,212.0
2019-06-08 18:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,1.0,289.32,1.2,90.0,10.96,211.0
2019-06-08 19:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.1,0.16,90.0,9.91,204.0
2019-06-08 20:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.66,0.0,75.0,11.67,216.0
2019-06-08 21:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.56,0.0,21.0,10.21,212.0
2019-06-08 22:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.66,0.0,40.0,9.53,211.0
2019-06-08 23:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,286.66,0.0,54.0,9.73,214.0
2019-06-09 00:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,286.59,0.0,53.0,10.04,214.0
2019-06-09 01:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,286.31,0.17,48.0,10.34,218.0
2019-06-09 02:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,285.57,0.25,35.0,10.69,225.0
2019-06-09 03:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,285.23,0.29,42.0,10.22,229.0
2019-06-09 04:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,284.83,0.2,40.0,9.63,233.0
2019-06-09 05:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,284.08,0.21,43.0,8.71,235.0
2019-06-09 06:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,284.08,0.16,46.0,7.82,232.0
2019-06-09 07:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,285.49,0.0,62.0,7.3,227.0
2019-06-09 08:00:00,119.0,46.0,1.0,1.0,3400.0,0.0,0.0,286.58,0.0,71.0,7.24,219.0
2019-06-09 09:00:00,67.0,9.0,1.0,1.0,3400.0,0.0,0.0,287.51,0.0,78.0,7.43,219.0
2019-06-09 10:00:00,11.0,38.0,1.0,1.0,3400.0,0.0,0.0,289.18,0.0,81.0,6.75,221.0
2019-06-09 11:00:00,0.0,10.0,1.0,1.0,3400.0,0.0,0.0,290.66,0.0,79.0,6.0,223.0
2019-06-09 12:00:00,0.0,5.0,1.0,1.0,3400.0,0.0,0.0,290.9,0.0,32.0,4.5,220.0
2019-06-09 13:00:00,3.0,5.0,1.0,1.0,3400.0,1.0,1.0,291.93,0.0,37.0,3.72,227.0
2019-06-09 14:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,1.0,292.18,0.0,64.0,2.93,242.0
2019-06-09 15:00:00,2.0,5.0,1.0,1.0,3400.0,1.0,0.0,292.42,0.0,55.0,2.16,262.0
2019-06-09 16:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,292.43,0.0,61.0,1.65,304.0
2019-06-09 17:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,290.98,0.0,79.0,2.02,346.0
2019-06-09 18:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,1.0,290.29,0.0,99.0,3.0,9.0
2019-06-09 19:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,1.0,289.32,0.0,94.0,3.69,19.0
2019-06-09 20:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,0.0,288.69,0.0,91.0,4.24,25.0
2019-06-09 21:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.17,0.0,99.0,4.34,30.0
2019-06-09 22:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.06,0.0,98.0,4.39,32.0
2019-06-09 23:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,286.99,0.0,100.0,4.82,32.0
2019-06-10 00:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,286.99,0.0,100.0,4.92,31.0
2019-06-10 01:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.32,0.0,68.0,5.28,35.0
2019-06-10 02:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.39,0.0,96.0,5.39,42.0
2019-06-10 03:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.73,0.0,26.0,5.91,45.0
2019-06-10 04:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.73,0.0,20.0,6.33,46.0
2019-06-10 05:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.73,0.0,99.0,6.36,44.0
2019-06-10 06:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.73,0.0,99.0,6.82,44.0
2019-06-10 07:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,287.82,0.36,100.0,7.29,45.0
2019-06-10 08:00:00,90.0,50.0,1.0,1.0,3400.0,1.0,0.0,288.1,0.0,60.0,7.72,45.0
2019-06-10 09:00:00,33.0,11.0,1.0,1.0,3400.0,0.0,0.0,289.25,0.63,40.0,7.81,50.0
2019-06-10 10:00:00,34.0,8.0,1.0,1.0,3400.0,0.0,0.0,290.58,0.0,59.0,7.26,56.0
2019-06-10 11:00:00,9.0,5.0,1.0,1.0,3400.0,0.0,0.0,291.67,0.0,73.0,7.01,55.0
2019-06-10 12:00:00,10.0,0.0,1.0,1.0,3400.0,0.0,0.0,290.84,0.0,56.0,7.47,48.0
2019-06-10 13:00:00,5.0,0.0,1.0,1.0,3400.0,0.0,1.0,291.46,0.0,66.0,8.05,44.0
2019-06-10 14:00:00,1.0,1.0,1.0,1.0,3400.0,0.0,1.0,291.33,0.0,94.0,8.12,46.0
2019-06-10 15:00:00,10.0,0.0,1.0,1.0,3400.0,1.0,0.0,290.53,0.0,88.0,8.26,45.0
2019-06-10 16:00:00,11.0,3.0,1.0,1.0,3400.0,0.0,0.0,292.27,0.0,78.0,8.9,49.0
2019-06-10 17:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,290.88,0.0,96.0,8.19,59.0
2019-06-10 18:00:00,0.0,0.0,0.0,1.0,3400.0,1.0,1.0,292.32,0.0,100.0,7.45,60.0
2019-06-10 19:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,1.0,290.06,0.0,100.0,7.55,59.0
2019-06-10 20:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,289.96,0.0,100.0,7.82,58.0
2019-06-10 21:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,290.29,0.0,100.0,8.49,56.0
2019-06-10 22:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,290.19,0.0,98.0,8.69,56.0
2019-06-10 23:00:00,0.0,0.0,0.0,1.0,3400.0,0.0,0.0,288.97,0.16,64.0,8.34,58.0
2019-06-11 00:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,288.89,1.38,95.0,5.97,62.0
2019-06-11 01:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,288.89,2.05,100.0,7.12,58.0
2019-06-11 02:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,288.22,1.38,100.0,7.54,64.0
2019-06-11 03:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,288.22,0.2,100.0,6.47,70.0
2019-06-11 04:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,287.88,0.0,99.0,6.43,64.0
2019-06-11 05:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,287.88,0.0,100.0,6.81,69.0
2019-06-11 06:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,287.88,0.17,100.0,5.66,66.0
2019-06-11 07:00:00,0.0,0.0,0.0,4.0,3300.0,1.0,0.0,287.81,0.29,100.0,5.92,63.0
2019-06-11 08:00:00,56.0,15.0,1.0,4.0,3300.0,1.0,1.0,287.81,0.83,100.0,5.15,68.0
2019-06-11 09:00:00,45.0,18.0,1.0,4.0,3300.0,0.0,1.0,287.9,2.94,100.0,4.42,77.0
2019-06-11 10:00:00,31.0,0.0,1.0,4.0,3300.0,1.0,0.0,288.41,2.88,100.0,3.76,81.0
2019-06-11 11:00:00,32.0,0.0,1.0,4.0,3300.0,0.0,0.0,290.07,1.3,100.0,2.92,86.0
2019-06-11 12:00:00,11.0,4.0,1.0,4.0,3300.0,0.0,0.0,290.18,0.17,100.0,2.85,151.0
2019-06-11 13:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,290.64,0.0,100.0,2.72,189.0
2019-06-11 14:00:00,10.0,16.0,1.0,4.0,3300.0,0.0,0.0,291.38,0.0,100.0,3.19,208.0
2019-06-11 15:00:00,0.0,0.0,0.0,4.0,3300.0,1.0,0.0,291.0,0.0,99.0,4.1,221.0
2019-06-11 16:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,1.0,291.73,0.0,90.0,4.75,227.0
2019-06-11 17:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,292.08,0.0,75.0,5.01,233.0
2019-06-11 18:00:00,0.0,0.0,0.0,4.0,3300.0,1.0,0.0,292.06,0.0,91.0,5.1,249.0
2019-06-11 19:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,291.93,0.0,89.0,4.86,258.0
2019-06-11 20:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,291.08,0.0,45.0,4.26,267.0
2019-06-11 21:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,290.3,0.0,13.0,3.78,289.0
2019-06-11 22:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,288.63,0.0,36.0,3.66,303.0
2019-06-11 23:00:00,0.0,0.0,0.0,4.0,3300.0,0.0,0.0,287.47,0.0,40.0,3.2,323.0
2019-06-12 00:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,287.12,0.0,21.0,2.4,345.0
2019-06-12 01:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,286.31,0.0,95.0,2.88,339.0
2019-06-12 02:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,286.38,0.0,100.0,2.6,7.0
2019-06-12 03:00:00,0.0,0.0,0.0,2.0,3300.0,0.0,0.0,285.91,0.0,97.0,4.19,40.0
