date,0,1,2,3
2022-04-25 16:00:00,-9,-3,0,0
2022-04-25 17:00:00,-4,-5,0,0
2022-04-25 18:00:00,-8,-3,0,0
2022-04-25 19:00:00,-6,-8,0,0
2022-04-25 20:00:00,-1,-1,0,0
2022-04-25 21:00:00,28,14,0,0
2022-04-26 06:00:00,11,0,0,0
2022-04-26 07:00:00,8,0,0,0
2022-04-26 08:00:00,89,59,24,24
2022-04-26 09:00:00,54,22,15,14
2022-04-26 10:00:00,44,10,3,4
2022-04-26 11:00:00,4,0,1,0
2022-04-26 12:00:00,0,1,0,0
2022-04-26 13:00:00,16,8,3,3
2022-04-26 14:00:00,0,0,0,1
2022-04-26 15:00:00,15,8,2,3
2022-04-26 16:00:00,2,-1,0,0
2022-04-26 17:00:00,0,-3,0,0
2022-04-26 18:00:00,8,1,0,0
2022-04-26 19:00:00,9,7,0,0
2022-04-26 20:00:00,-22,-10,0,0
2022-04-26 21:00:00,-13,-11,0,0
2022-04-27 06:00:00,-7,-3,0,0
2022-04-27 07:00:00,13,-4,0,0
2022-04-27 08:00:00,50,40,31,31
2022-04-27 09:00:00,48,14,22,24
2022-04-27 10:00:00,22,-8,9,11
2022-04-27 11:00:00,-8,0,0,0
2022-04-27 12:00:00,2,2,0,0
2022-04-27 13:00:00,-6,0,0,1
2022-04-27 14:00:00,2,6,2,1
2022-04-27 15:00:00,6,3,1,0
2022-04-27 16:00:00,12,2,0,0
2022-04-27 17:00:00,4,7,0,0
2022-04-27 18:00:00,-6,-2,0,0
2022-04-27 19:00:00,1,10,0,0
2022-04-27 20:00:00,4,1,0,0
2022-04-27 21:00:00,6,0,0,0
2022-04-28 06:00:00,-3,-9,0,0
2022-04-28 07:00:00,14,3,0,0
2022-04-28 08:00:00,82,43,44,42
2022-04-28 09:00:00,78,30,19,13
2022-04-28 10:00:00,24,4,6,7
2022-04-28 11:00:00,0,0,0,0
2022-04-28 12:00:00,17,12,0,0
2022-04-28 13:00:00,-12,-2,0,1
2022-04-28 14:00:00,8,-2,0,0
2022-04-28 15:00:00,2,4,0,0
2022-04-28 16:00:00,-2,-4,0,0
2022-04-28 17:00:00,-11,1,0,0
2022-04-28 18:00:00,-9,-6,0,0
2022-04-28 19:00:00,-1,-9,0,0
2022-04-28 20:00:00,5,-15,0,0
2022-04-28 21:00:00,2,-16,0,0
2022-04-29 06:00:00,6,8,0,0
2022-04-29 07:00:00,-6,2,0,0
2022-04-29 08:00:00,76,39,34,42
2022-04-29 09:00:00,61,24,36,12
2022-04-29 10:00:00,37,14,6,5
2022-04-29 11:00:00,-3,-4,0,0
2022-04-29 12:00:00,32,15,0,0
2022-04-29 13:00:00,1,0,2,2
2022-04-29 14:00:00,3,6,6,0
2022-04-29 15:00:00,-6,3,6,0
2022-04-29 16:00:00,-2,7,0,0
2022-04-29 17:00:00,4,5,0,0
2022-04-29 18:00:00,-16,-10,0,0
2022-04-29 19:00:00,-3,0,0,0
2022-04-29 20:00:00,-5,-2,0,0
2022-04-29 21:00:00,12,1,0,0
2022-04-30 06:00:00,0,-7,0,0
2022-04-30 07:00:00,2,2,0,0
2022-04-30 08:00:00,71,40,53,46
2022-04-30 09:00:00,58,22,22,14
2022-04-30 10:00:00,25,13,8,4
2022-04-30 11:00:00,-3,1,6,0
2022-04-30 12:00:00,21,7,0,0
2022-04-30 13:00:00,-4,0,1,3
2022-04-30 14:00:00,17,6,4,1
2022-04-30 15:00:00,1,-4,0,0
2022-04-30 16:00:00,3,-3,0,0
2022-04-30 17:00:00,19,1,0,0
2022-04-30 18:00:00,-11,-4,0,0
2022-04-30 19:00:00,10,6,0,0
2022-04-30 20:00:00,-30,-14,0,0
2022-04-30 21:00:00,18,8,0,0
2022-05-01 06:00:00,7,7,0,0
2022-05-01 07:00:00,2,-1,0,0
2022-05-01 08:00:00,69,34,28,34
2022-05-01 09:00:00,70,22,14,9
2022-05-01 10:00:00,16,7,19,6
2022-05-01 11:00:00,-3,2,0,0
2022-05-01 12:00:00,11,4,0,0
2022-05-01 13:00:00,13,3,4,1
2022-05-01 14:00:00,-13,-2,0,3
2022-05-01 15:00:00,12,5,3,3
2022-05-01 16:00:00,1,2,1,0
2022-05-01 17:00:00,8,-5,0,0
2022-05-01 18:00:00,-7,-6,0,0
2022-05-01 19:00:00,-17,-6,0,0
2022-05-01 20:00:00,8,-6,0,0
2022-05-01 21:00:00,2,0,0,0
2022-05-02 06:00:00,9,5,0,0
2022-05-02 07:00:00,-15,-7,0,0
2022-05-02 08:00:00,71,35,64,54
2022-05-02 09:00:00,45,17,34,13
2022-05-02 10:00:00,2,9,9,9
2022-05-02 11:00:00,23,-2,0,0
2022-05-02 12:00:00,22,0,0,0
2022-05-02 13:00:00,5,-3,2,5
2022-05-02 14:00:00,6,7,5,3
2022-05-02 15:00:00,0,4,1,2
2022-05-02 16:00:00,-1,-3,0,0
2022-05-02 17:00:00,-13,0,0,0
2022-05-02 18:00:00,7,4,0,0
2022-05-02 19:00:00,-2,1,0,0
2022-05-02 20:00:00,-3,-2,0,0
2022-05-02 21:00:00,-7,-3,0,0
2022-05-03 06:00:00,4,5,0,0
2022-05-03 07:00:00,-10,-9,0,0
2022-05-03 08:00:00,87,38,40,25
2022-05-03 09:00:00,26,19,13,8
2022-05-03 10:00:00,4,0,13,5
2022-05-03 11:00:00,-8,1,0,0
2022-05-03 12:00:00,23,4,0,0
2022-05-03 13:00:00,-10,-1,10,2
2022-05-03 14:00:00,13,4,2,3
2022-05-03 15:00:00,4,1,1,2
2022-05-03 16:00:00,0,0,0,0
2022-05-03 17:00:00,1,-2,0,0
2022-05-03 18:00:00,3,-4,0,0
2022-05-03 19:00:00,5,0,0,0
2022-05-03 20:00:00,0,6,0,0
2022-05-03 21:00:00,-12,-2,0,0
2022-05-04 06:00:00,19,9,0,0
2022-05-04 07:00:00,-10,1,0,0
2022-05-04 08:00:00,92,51,35,28
2022-05-04 09:00:00,27,21,10,2
2022-05-04 10:00:00,12,6,7,0
2022-05-04 11:00:00,-10,-2,0,0
2022-05-04 12:00:00,-7,8,0,0
2022-05-04 13:00:00,10,7,9,1
2022-05-04 14:00:00,-15,-8,2,0
2022-05-04 15:00:00,-3,0,5,0
2022-05-04 16:00:00,-8,-1,0,0
2022-05-04 17:00:00,4,-1,0,0
2022-05-04 18:00:00,0,1,0,0
2022-05-04 19:00:00,-4,2,0,0
2022-05-04 20:00:00,9,3,0,0
2022-05-04 21:00:00,0,14,0,0
2022-05-05 06:00:00,-4,-3,0,0
2022-05-05 07:00:00,1,5,0,0
2022-05-05 08:00:00,59,31,38,18
2022-05-05 09:00:00,32,16,15,7
2022-05-05 10:00:00,2,6,8,4
2022-05-05 11:00:00,-13,0,0,0
2022-05-05 12:00:00,-1,5,0,0
2022-05-05 13:00:00,11,3,0,0
2022-05-05 14:00:00,-25,-9,1,1
2022-05-05 15:00:00,8,1,0,0
2022-05-05 16:00:00,0,-4,0,0
2022-05-05 17:00:00,3,11,0,0
2022-05-05 18:00:00,-2,-5,0,0
2022-05-05 19:00:00,13,9,0,0
2022-05-05 20:00:00,0,-1,0,0
2022-05-05 21:00:00,-6,-2,0,0
2022-05-06 06:00:00,11,10,0,0
2022-05-06 07:00:00,3,-4,0,0
2022-05-06 08:00:00,39,29,34,35
2022-05-06 09:00:00,48,18,11,9
2022-05-06 10:00:00,3,-4,17,0
2022-05-06 11:00:00,9,-2,0,0
2022-05-06 12:00:00,1,4,0,0
2022-05-06 13:00:00,5,5,0,0
2022-05-06 14:00:00,4,1,0,0
2022-05-06 15:00:00,9,0,0,0
2022-05-06 16:00:00,12,4,0,0
2022-05-06 17:00:00,0,-13,0,0
2022-05-06 18:00:00,12,9,0,0
2022-05-06 19:00:00,-4,-6,0,0
2022-05-06 20:00:00,23,4,0,0
2022-05-06 21:00:00,-2,-1,0,0
2022-05-07 06:00:00,5,3,0,0
2022-05-07 07:00:00,-11,0,0,0
2022-05-07 08:00:00,55,35,36,35
2022-05-07 09:00:00,36,24,0,10
2022-05-07 10:00:00,2,7,0,8
2022-05-07 11:00:00,-5,-8,0,0
2022-05-07 12:00:00,-13,-7,0,0
2022-05-07 13:00:00,-8,-4,0,0
2022-05-07 14:00:00,-3,-9,0,0
2022-05-07 15:00:00,11,4,5,0
2022-05-07 16:00:00,9,0,2,2
2022-05-07 17:00:00,7,0,0,0
2022-05-07 18:00:00,-9,-7,0,0
2022-05-07 19:00:00,-2,8,0,0
2022-05-07 20:00:00,-6,-6,0,0
2022-05-07 21:00:00,15,0,0,0
2022-05-08 06:00:00,5,6,0,0
2022-05-08 07:00:00,2,2,0,0
2022-05-08 08:00:00,46,30,74,25
2022-05-08 09:00:00,14,8,18,19
2022-05-08 10:00:00,17,4,11,8
2022-05-08 11:00:00,1,1,0,0
2022-05-08 12:00:00,0,0,0,0
2022-05-08 13:00:00,2,-1,0,0
2022-05-08 14:00:00,2,-5,0,0
2022-05-08 15:00:00,11,11,0,0
2022-05-08 16:00:00,7,-3,0,0
2022-05-08 17:00:00,-7,0,0,0
2022-05-08 18:00:00,-15,-4,0,0
2022-05-08 19:00:00,-1,-7,0,0
2022-05-08 20:00:00,-11,-13,0,0
2022-05-08 21:00:00,-6,0,0,0
2022-05-09 06:00:00,8,-1,0,0
2022-05-09 07:00:00,9,5,0,0
2022-05-09 08:00:00,52,40,68,43
2022-05-09 09:00:00,38,37,31,17
2022-05-09 10:00:00,9,-6,12,8
2022-05-09 11:00:00,10,13,0,0
2022-05-09 12:00:00,-14,-3,0,0
2022-05-09 13:00:00,7,6,2,0
2022-05-09 14:00:00,5,-4,10,0
2022-05-09 15:00:00,16,5,21,0
2022-05-09 16:00:00,19,4,0,0
2022-05-09 17:00:00,3,2,0,0
2022-05-09 18:00:00,8,0,0,0
2022-05-09 19:00:00,7,-1,0,0
2022-05-09 20:00:00,1,11,0,0
2022-05-09 21:00:00,-2,9,0,0
2022-05-10 06:00:00,-13,-6,0,0
2022-05-10 07:00:00,-26,-10,0,0
2022-05-10 08:00:00,30,45,19,27
2022-05-10 09:00:00,21,1,50,23
2022-05-10 10:00:00,-14,-4,0,0
2022-05-10 11:00:00,-1,1,0,0
2022-05-10 12:00:00,2,1,0,0
2022-05-10 13:00:00,3,-7,3,1
2022-05-10 14:00:00,10,3,1,1
2022-05-10 15:00:00,0,-8,2,0
2022-05-10 16:00:00,-4,-4,0,0
2022-05-10 17:00:00,4,2,0,0
2022-05-10 18:00:00,6,6,0,0
2022-05-10 19:00:00,-12,-1,0,0
2022-05-10 20:00:00,1,1,0,0
2022-05-10 21:00:00,10,2,0,0
2022-05-11 06:00:00,-10,-3,0,0
2022-05-11 07:00:00,-1,-1,0,0
2022-05-11 08:00:00,63,48,34,37
2022-05-11 09:00:00,17,15,31,13
2022-05-11 10:00:00,11,8,16,4
2022-05-11 11:00:00,5,-1,0,0
2022-05-11 12:00:00,0,3,0,0
2022-05-11 13:00:00,7,0,1,0
2022-05-11 14:00:00,9,4,0,6
2022-05-11 15:00:00,-14,0,0,0
2022-05-11 16:00:00,24,13,0,0
2022-05-11 17:00:00,-18,-3,0,0
2022-05-11 18:00:00,-8,1,0,0
2022-05-11 19:00:00,10,7,0,0
2022-05-11 20:00:00,-4,3,0,0
2022-05-11 21:00:00,1,0,0,0
2022-05-12 06:00:00,-15,-6,0,0
2022-05-12 07:00:00,-14,-10,0,0
2022-05-12 08:00:00,46,39,19,31
2022-05-12 09:00:00,27,12,48,16
2022-05-12 10:00:00,20,10,0,7
2022-05-12 11:00:00,-6,-3,0,0
2022-05-12 12:00:00,-24,-10,0,0
2022-05-12 13:00:00,0,0,1,1
2022-05-12 14:00:00,9,4,0,1
2022-05-12 15:00:00,-4,2,0,4
2022-05-12 16:00:00,11,4,0,0
2022-05-12 17:00:00,6,-1,0,0
2022-05-12 18:00:00,-2,-5,0,0
2022-05-12 19:00:00,-8,-1,0,0
2022-05-12 20:00:00,-8,-2,0,0
2022-05-12 21:00:00,0,-5,0,0
2022-05-13 06:00:00,6,6,0,0
2022-05-13 07:00:00,7,0,0,0
2022-05-13 08:00:00,74,38,40,21
2022-05-13 09:00:00,12,8,17,11
2022-05-13 10:00:00,-4,0,18,5
2022-05-13 11:00:00,-18,-10,0,0
2022-05-13 12:00:00,-10,-5,0,0
2022-05-13 13:00:00,1,6,0,1
2022-05-13 14:00:00,3,3,3,0
2022-05-13 15:00:00,-3,-1,0,2
2022-05-13 16:00:00,1,3,0,0
2022-05-13 17:00:00,-13,-5,0,0
2022-05-13 18:00:00,21,0,0,0
2022-05-13 19:00:00,8,5,0,0
2022-05-13 20:00:00,-7,-1,0,0
2022-05-13 21:00:00,-14,-7,0,0
2022-05-14 06:00:00,-3,-3,0,0
2022-05-14 07:00:00,-16,-7,0,0
2022-05-14 08:00:00,70,51,56,42
2022-05-14 09:00:00,33,5,26,0
2022-05-14 10:00:00,9,14,16,0
2022-05-14 11:00:00,9,0,4,0
2022-05-14 12:00:00,-9,-18,0,0
2022-05-14 13:00:00,-13,-4,10,11
2022-05-14 14:00:00,-4,2,10,0
2022-05-14 15:00:00,-6,6,10,0
2022-05-14 16:00:00,11,1,0,0
2022-05-14 17:00:00,-2,2,0,0
2022-05-14 18:00:00,-3,0,0,0
2022-05-14 19:00:00,15,7,0,0
2022-05-14 20:00:00,0,-4,0,0
2022-05-14 21:00:00,-14,-8,0,0
2022-05-15 06:00:00,-12,0,0,0
2022-05-15 07:00:00,-15,-5,0,0
2022-05-15 08:00:00,60,31,97,70
2022-05-15 09:00:00,16,13,0,0
2022-05-15 10:00:00,23,12,2,2
2022-05-15 11:00:00,-8,1,0,0
2022-05-15 12:00:00,-10,2,0,0
2022-05-15 13:00:00,-15,-1,0,0
2022-05-15 14:00:00,6,6,0,0
2022-05-15 15:00:00,11,5,0,0
2022-05-15 16:00:00,9,0,0,0
2022-05-15 17:00:00,6,7,0,0
2022-05-15 18:00:00,14,0,0,0
2022-05-15 19:00:00,11,2,0,0
2022-05-15 20:00:00,3,3,0,0
2022-05-15 21:00:00,-14,1,0,0
2022-05-16 06:00:00,-8,-4,0,0
2022-05-16 07:00:00,6,4,0,0
2022-05-16 08:00:00,52,29,67,78
2022-05-16 09:00:00,15,15,24,14
2022-05-16 10:00:00,8,2,9,13
2022-05-16 11:00:00,-6,-3,0,0
2022-05-16 12:00:00,6,4,0,0
2022-05-16 13:00:00,7,1,3,3
2022-05-16 14:00:00,1,2,0,3
2022-05-16 15:00:00,22,8,17,12
2022-05-16 16:00:00,14,6,0,0
2022-05-16 17:00:00,5,3,0,0
2022-05-16 18:00:00,9,11,0,0
2022-05-16 19:00:00,-3,1,0,0
2022-05-16 20:00:00,3,2,0,0
2022-05-16 21:00:00,-10,-5,0,0
2022-05-17 06:00:00,5,0,0,0
2022-05-17 07:00:00,-13,-3,0,0
2022-05-17 08:00:00,41,25,48,42
2022-05-17 09:00:00,14,11,19,12
2022-05-17 10:00:00,13,6,5,0
2022-05-17 11:00:00,-13,-1,0,0
2022-05-17 12:00:00,-16,-11,0,0
2022-05-17 13:00:00,9,2,2,1
2022-05-17 14:00:00,13,2,3,2
2022-05-17 15:00:00,3,0,2,1
2022-05-17 16:00:00,11,1,0,0
2022-05-17 17:00:00,-1,-6,0,0
2022-05-17 18:00:00,7,3,0,0
2022-05-17 19:00:00,-13,-4,0,0
2022-05-17 20:00:00,-7,0,0,0
2022-05-17 21:00:00,15,2,0,0
2022-05-18 06:00:00,6,2,0,0
2022-05-18 07:00:00,-1,12,0,0
2022-05-18 08:00:00,53,45,62,30
2022-05-18 09:00:00,31,15,23,13
2022-05-18 10:00:00,22,10,19,4
2022-05-18 11:00:00,1,6,0,0
2022-05-18 12:00:00,7,9,0,0
2022-05-18 13:00:00,0,0,2,1
2022-05-18 14:00:00,-1,0,0,1
2022-05-18 15:00:00,-4,0,0,5
2022-05-18 16:00:00,-2,1,0,0
2022-05-18 17:00:00,0,-2,0,0
2022-05-18 18:00:00,3,2,0,0
2022-05-18 19:00:00,0,2,0,0
2022-05-18 20:00:00,-8,-6,0,0
2022-05-18 21:00:00,-11,-2,0,0
2022-05-19 06:00:00,8,0,0,0
2022-05-19 07:00:00,4,3,0,0
2022-05-19 08:00:00,56,35,47,25
2022-05-19 09:00:00,35,15,29,26
2022-05-19 10:00:00,5,3,0,0
2022-05-19 11:00:00,2,-2,0,0
2022-05-19 12:00:00,0,2,0,0
2022-05-19 13:00:00,0,4,6,2
2022-05-19 14:00:00,18,2,1,3
2022-05-19 15:00:00,-8,1,6,0
2022-05-19 16:00:00,1,0,0,2
2022-05-19 17:00:00,11,11,0,0
2022-05-19 18:00:00,-15,-5,0,0
2022-05-19 19:00:00,-3,0,0,0
2022-05-19 20:00:00,18,2,0,0
2022-05-19 21:00:00,-10,-6,0,0
2022-05-20 06:00:00,1,0,0,0
2022-05-20 07:00:00,-6,3,0,0
2022-05-20 08:00:00,38,32,69,34
2022-05-20 09:00:00,17,18,19,16
2022-05-20 10:00:00,10,1,2,10
2022-05-20 11:00:00,7,1,2,0
2022-05-20 12:00:00,3,-2,0,0
2022-05-20 13:00:00,-5,4,1,3
2022-05-20 14:00:00,1,3,0,0
2022-05-20 15:00:00,0,3,0,2
2022-05-20 16:00:00,-2,4,0,0
2022-05-20 17:00:00,4,-1,0,0
2022-05-20 18:00:00,-1,5,0,0
2022-05-20 19:00:00,-6,0,0,0
2022-05-20 20:00:00,-11,-9,0,0
2022-05-20 21:00:00,0,0,0,0
2022-05-21 06:00:00,5,5,0,0
2022-05-21 07:00:00,2,6,0,0
2022-05-21 08:00:00,55,39,56,33
2022-05-21 09:00:00,22,18,22,20
2022-05-21 10:00:00,7,8,13,2
2022-05-21 11:00:00,-9,-1,6,0
2022-05-21 12:00:00,-2,0,3,0
2022-05-21 13:00:00,-10,-4,0,1
2022-05-21 14:00:00,0,0,1,1
2022-05-21 15:00:00,6,3,0,0
2022-05-21 16:00:00,-18,-1,0,0
2022-05-21 17:00:00,-5,-5,0,0
2022-05-21 18:00:00,13,0,0,0
2022-05-21 19:00:00,-5,2,0,0
2022-05-21 20:00:00,-3,-4,0,0
2022-05-21 21:00:00,-2,-4,0,0
2022-05-22 06:00:00,12,5,0,0
2022-05-22 07:00:00,-22,-5,0,0
2022-05-22 08:00:00,30,31,80,63
2022-05-22 09:00:00,19,10,23,19
2022-05-22 10:00:00,15,6,13,3
2022-05-22 11:00:00,-8,1,0,0
2022-05-22 12:00:00,8,6,0,0
2022-05-22 13:00:00,6,5,5,0
2022-05-22 14:00:00,2,0,8,0
2022-05-22 15:00:00,3,-4,1,1
2022-05-22 16:00:00,-2,0,0,0
2022-05-22 17:00:00,0,-2,0,0
2022-05-22 18:00:00,5,6,0,0
2022-05-22 19:00:00,6,2,0,0
2022-05-22 20:00:00,3,6,0,0
2022-05-22 21:00:00,14,0,0,0
2022-05-23 06:00:00,7,-1,0,0
2022-05-23 07:00:00,6,2,0,0
2022-05-23 08:00:00,54,43,95,54
2022-05-23 09:00:00,49,25,40,40
2022-05-23 10:00:00,22,10,19,0
2022-05-23 11:00:00,-10,-3,0,0
2022-05-23 12:00:00,0,-2,0,0
2022-05-23 13:00:00,1,0,0,2
2022-05-23 14:00:00,0,2,0,0
2022-05-23 15:00:00,-2,1,0,0
2022-05-23 16:00:00,4,0,0,0
2022-05-23 17:00:00,10,1,0,0
2022-05-23 18:00:00,5,0,0,0
2022-05-23 19:00:00,2,0,0,0
2022-05-23 20:00:00,4,5,0,0
2022-05-23 21:00:00,-8,2,0,0
2022-05-24 06:00:00,-8,1,0,0
2022-05-24 07:00:00,-4,-1,0,0
2022-05-24 08:00:00,34,38,71,45
2022-05-24 09:00:00,15,11,19,32
2022-05-24 10:00:00,20,10,14,3
2022-05-24 11:00:00,-5,3,9,0
2022-05-24 12:00:00,4,-2,2,4
2022-05-24 13:00:00,-3,0,5,2
2022-05-24 14:00:00,-11,8,6,0
2022-05-24 15:00:00,-4,1,0,0
2022-05-24 16:00:00,4,5,0,0
2022-05-24 17:00:00,1,-2,0,0
2022-05-24 18:00:00,17,16,0,0
2022-05-24 19:00:00,-1,4,0,0
2022-05-24 20:00:00,-15,-7,0,0
2022-05-24 21:00:00,0,3,0,0
2022-05-25 06:00:00,7,8,0,0
2022-05-25 07:00:00,25,4,0,0
2022-05-25 08:00:00,63,40,79,44
2022-05-25 09:00:00,31,21,15,8
2022-05-25 10:00:00,18,12,17,6
2022-05-25 11:00:00,10,0,3,4
2022-05-25 12:00:00,12,4,0,0
2022-05-25 13:00:00,6,6,0,3
2022-05-25 14:00:00,4,3,0,1
2022-05-25 15:00:00,12,9,6,1
2022-05-25 16:00:00,5,0,0,0
2022-05-25 17:00:00,9,2,0,0
2022-05-25 18:00:00,12,6,0,0
2022-05-25 19:00:00,-2,3,0,0
2022-05-25 20:00:00,0,0,0,0
2022-05-25 21:00:00,1,-2,0,0
2022-05-26 06:00:00,0,-2,0,0
2022-05-26 07:00:00,2,0,0,0
2022-05-26 08:00:00,58,40,110,92
2022-05-26 09:00:00,26,19,0,0
2022-05-26 10:00:00,14,10,5,23
2022-05-26 11:00:00,6,1,18,2
2022-05-26 12:00:00,13,-1,0,0
2022-05-26 13:00:00,0,-2,0,0
2022-05-26 14:00:00,1,0,5,0
2022-05-26 15:00:00,-5,-5,6,3
2022-05-26 16:00:00,3,1,15,3
2022-05-26 17:00:00,9,4,0,0
2022-05-26 18:00:00,-14,-5,0,0
2022-05-26 19:00:00,0,-9,0,0
2022-05-26 20:00:00,9,4,0,0
2022-05-26 21:00:00,0,0,0,0
2022-05-27 06:00:00,4,-1,0,0
2022-05-27 07:00:00,-11,0,0,0
2022-05-27 08:00:00,51,36,85,66
2022-05-27 09:00:00,32,15,67,53
2022-05-27 10:00:00,9,0,13,4
2022-05-27 11:00:00,0,-4,17,11
2022-05-27 12:00:00,1,-3,2,10
2022-05-27 13:00:00,15,3,3,3
2022-05-27 14:00:00,9,5,5,10
2022-05-27 15:00:00,6,2,3,3
2022-05-27 16:00:00,1,0,0,2
2022-05-27 17:00:00,0,5,0,0
2022-05-27 18:00:00,-6,-1,0,0
2022-05-27 19:00:00,-4,-1,0,0
2022-05-27 20:00:00,-1,-2,0,0
2022-05-27 21:00:00,7,1,0,0
2022-05-28 06:00:00,1,0,0,0
2022-05-28 07:00:00,-3,-10,0,0
2022-05-28 08:00:00,66,46,87,71
2022-05-28 09:00:00,21,12,45,20
2022-05-28 10:00:00,7,5,28,11
2022-05-28 11:00:00,-1,-4,14,3
2022-05-28 12:00:00,0,-4,0,0
2022-05-28 13:00:00,0,-1,5,2
2022-05-28 14:00:00,0,5,1,5
2022-05-28 15:00:00,12,1,9,0
2022-05-28 16:00:00,-5,-1,4,1
2022-05-28 17:00:00,-1,-1,0,0
2022-05-28 18:00:00,3,5,0,0
2022-05-28 19:00:00,-3,-3,0,0
2022-05-28 20:00:00,-7,0,0,0
2022-05-28 21:00:00,-2,1,0,0
2022-05-29 06:00:00,0,1,0,0
2022-05-29 07:00:00,-4,-3,0,0
2022-05-29 08:00:00,30,31,75,34
2022-05-29 09:00:00,28,15,41,25
2022-05-29 10:00:00,12,0,21,19
2022-05-29 11:00:00,2,2,14,3
2022-05-29 12:00:00,2,-3,5,6
2022-05-29 13:00:00,-3,1,4,2
2022-05-29 14:00:00,0,0,8,0
2022-05-29 15:00:00,-3,0,8,6
2022-05-29 16:00:00,1,-6,18,0
2022-05-29 17:00:00,-1,3,0,0
2022-05-29 18:00:00,1,6,0,0
2022-05-29 19:00:00,5,2,0,0
2022-05-29 20:00:00,0,0,0,0
2022-05-29 21:00:00,-7,-3,0,0
2022-05-30 06:00:00,0,-1,0,0
2022-05-30 07:00:00,9,5,0,0
2022-05-30 08:00:00,56,43,78,46
2022-05-30 09:00:00,42,22,15,15
2022-05-30 10:00:00,17,7,24,16
2022-05-30 11:00:00,3,-2,3,3
2022-05-30 12:00:00,4,1,2,5
2022-05-30 13:00:00,2,3,1,0
2022-05-30 14:00:00,5,3,2,0
2022-05-30 15:00:00,-8,-2,9,4
2022-05-30 16:00:00,2,3,2,4
2022-05-30 17:00:00,0,0,0,0
2022-05-30 18:00:00,-7,-1,0,0
2022-05-30 19:00:00,-5,-1,0,0
2022-05-30 20:00:00,4,1,0,0
2022-05-30 21:00:00,8,-1,0,0
2022-05-31 06:00:00,2,0,0,0
2022-05-31 07:00:00,4,-4,0,0
2022-05-31 08:00:00,65,42,55,26
2022-05-31 09:00:00,21,19,38,14
2022-05-31 10:00:00,16,4,20,13
2022-05-31 11:00:00,-1,2,7,7
2022-05-31 12:00:00,-5,3,12,1
2022-05-31 13:00:00,7,4,4,5
2022-05-31 14:00:00,5,-1,5,0
2022-05-31 15:00:00,2,2,8,2
2022-05-31 16:00:00,0,0,4,0
2022-05-31 17:00:00,5,6,0,0
2022-05-31 18:00:00,2,1,0,0
2022-05-31 19:00:00,1,5,0,0
2022-05-31 20:00:00,-7,0,0,0
2022-05-31 21:00:00,-4,1,0,0
2022-06-01 06:00:00,4,11,0,0
2022-06-01 07:00:00,7,2,0,0
2022-06-01 08:00:00,79,53,45,22
2022-06-01 09:00:00,43,29,24,19
2022-06-01 10:00:00,23,17,14,13
2022-06-01 11:00:00,15,3,13,2
2022-06-01 12:00:00,10,3,3,3
2022-06-01 13:00:00,9,7,8,4
2022-06-01 14:00:00,7,4,0,0
2022-06-01 15:00:00,4,0,2,1
2022-06-01 16:00:00,14,8,0,5
2022-06-01 17:00:00,13,7,0,0
2022-06-01 18:00:00,10,6,0,0
2022-06-01 19:00:00,4,-1,0,0
2022-06-01 20:00:00,-9,-8,0,0
2022-06-01 21:00:00,-4,0,0,0
2022-06-02 06:00:00,2,2,0,0
2022-06-02 07:00:00,0,0,0,0
2022-06-02 08:00:00,71,52,60,26
2022-06-02 09:00:00,21,15,34,16
2022-06-02 10:00:00,19,8,0,0
2022-06-02 11:00:00,12,0,0,2
2022-06-02 12:00:00,-2,5,6,0
2022-06-02 13:00:00,7,7,2,0
2022-06-02 14:00:00,-5,0,0,4
2022-06-02 15:00:00,5,5,0,0
2022-06-02 16:00:00,-1,2,6,4
2022-06-02 17:00:00,6,6,0,0
2022-06-02 18:00:00,0,-3,0,0
2022-06-02 19:00:00,-2,5,0,0
2022-06-02 20:00:00,-7,2,0,0
2022-06-02 21:00:00,3,2,0,0
2022-06-03 06:00:00,1,1,0,0
2022-06-03 07:00:00,5,-2,0,0
2022-06-03 08:00:00,70,44,80,40
2022-06-03 09:00:00,32,30,42,21
2022-06-03 10:00:00,7,4,29,10
2022-06-03 11:00:00,4,0,9,4
2022-06-03 12:00:00,0,2,25,3
2022-06-03 13:00:00,7,10,9,2
2022-06-03 14:00:00,-2,0,10,0
2022-06-03 15:00:00,9,6,4,5
2022-06-03 16:00:00,2,2,0,0
2022-06-03 17:00:00,1,1,0,0
2022-06-03 18:00:00,-3,4,0,0
2022-06-03 19:00:00,3,0,0,0
2022-06-03 20:00:00,-3,-1,0,0
2022-06-03 21:00:00,2,3,0,0
2022-06-04 06:00:00,6,13,0,0
2022-06-04 07:00:00,1,17,0,0
2022-06-04 08:00:00,69,46,140,82
2022-06-04 09:00:00,30,19,38,32
2022-06-04 10:00:00,27,18,17,7
2022-06-04 11:00:00,14,7,5,9
2022-06-04 12:00:00,11,8,2,3
2022-06-04 13:00:00,7,6,2,1
2022-06-04 14:00:00,3,0,5,8
2022-06-04 15:00:00,15,1,4,11
2022-06-04 16:00:00,0,-1,0,4
2022-06-04 17:00:00,-2,0,0,0
2022-06-04 18:00:00,1,3,0,0
2022-06-04 19:00:00,0,-3,0,0
2022-06-04 20:00:00,-12,-7,0,0
2022-06-04 21:00:00,-4,-5,0,0
2022-06-05 06:00:00,-9,1,0,0
