,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
1425,2019-03-31 07:00:00,0.0,1000.0,0.0,0.0,0.0,278.94,0.0,97.0,6.31,343.0,0.0,0.0,0.0,0.0
1426,2019-03-31 08:00:00,1.0,1000.0,0.0,0.0,0.0,279.22,0.0,97.0,6.23,345.0,131.0,7.0,3.0,0.0
1427,2019-03-31 09:00:00,1.0,1000.0,0.0,0.0,0.0,280.15,0.0,84.0,6.29,352.0,41.0,0.0,8.0,0.0
1428,2019-03-31 10:00:00,1.0,1000.0,0.0,1.0,0.0,280.78,0.0,59.0,6.63,1.0,14.0,0.0,1.0,0.0
1429,2019-03-31 11:00:00,1.0,1000.0,0.0,0.0,1.0,281.47,0.0,48.0,6.79,8.0,11.0,0.0,0.0,0.0
1430,2019-03-31 12:00:00,0.0,1000.0,0.0,0.0,0.0,281.95,0.0,64.0,6.47,13.0,0.0,0.0,0.0,0.0
1431,2019-03-31 13:00:00,0.0,1000.0,0.0,0.0,0.0,281.85,0.0,54.0,6.21,13.0,0.0,0.0,0.0,0.0
1432,2019-03-31 14:00:00,1.0,1000.0,0.0,0.0,0.0,281.85,0.0,50.0,6.08,11.0,2.0,1.0,5.0,5.0
1433,2019-03-31 15:00:00,1.0,1000.0,0.0,0.0,0.0,281.47,0.0,29.0,6.31,10.0,2.0,0.0,4.0,2.0
1434,2019-03-31 16:00:00,1.0,1000.0,0.0,0.0,0.0,281.47,0.0,35.0,6.56,10.0,2.0,0.0,0.0,1.0
1435,2019-03-31 17:00:00,0.0,1000.0,0.0,1.0,0.0,281.18,0.0,43.0,6.64,11.0,0.0,0.0,0.0,0.0
1436,2019-03-31 18:00:00,0.0,1000.0,0.0,0.0,1.0,280.3,0.0,65.0,6.62,11.0,0.0,0.0,0.0,0.0
1437,2019-03-31 19:00:00,0.0,1000.0,0.0,0.0,0.0,279.64,0.0,62.0,6.55,12.0,0.0,0.0,0.0,0.0
1438,2019-03-31 20:00:00,0.0,1000.0,0.0,0.0,0.0,278.36,0.0,54.0,6.32,15.0,0.0,0.0,0.0,0.0
1439,2019-03-31 21:00:00,0.0,1000.0,0.0,0.0,0.0,277.47,0.0,67.0,6.17,19.0,0.0,0.0,0.0,0.0
1440,2019-04-01 06:00:00,0.0,1000.0,0.0,0.0,0.0,273.76,0.0,3.0,5.16,82.0,0.0,0.0,0.0,0.0
1441,2019-04-01 07:00:00,0.0,1000.0,0.0,1.0,0.0,273.75,0.0,5.0,5.08,88.0,0.0,0.0,0.0,0.0
1442,2019-04-01 08:00:00,1.0,1000.0,0.0,0.0,1.0,275.55,0.0,6.0,5.06,95.0,47.0,4.0,2.0,1.0
1443,2019-04-01 09:00:00,1.0,1000.0,0.0,0.0,0.0,277.33,0.0,11.0,5.07,104.0,46.0,2.0,0.0,0.0
1444,2019-04-01 10:00:00,1.0,1000.0,0.0,0.0,0.0,279.79,0.0,8.0,5.15,111.0,11.0,6.0,0.0,5.0
1445,2019-04-01 11:00:00,1.0,1000.0,0.0,1.0,0.0,281.46,0.0,8.0,5.38,114.0,0.0,0.0,5.0,4.0
1446,2019-04-01 12:00:00,1.0,1000.0,0.0,0.0,1.0,282.16,0.0,0.0,4.95,117.0,0.0,0.0,1.0,0.0
1447,2019-04-01 13:00:00,0.0,1000.0,0.0,0.0,0.0,282.59,0.0,0.0,5.62,108.0,0.0,0.0,0.0,0.0
1448,2019-04-01 14:00:00,1.0,1000.0,0.0,0.0,0.0,283.14,0.0,0.0,6.1,101.0,0.0,0.0,7.0,6.0
1449,2019-04-01 15:00:00,1.0,1000.0,0.0,0.0,0.0,283.16,0.0,0.0,6.48,100.0,2.0,1.0,1.0,1.0
1450,2019-04-01 16:00:00,0.0,1000.0,0.0,0.0,0.0,283.71,0.0,0.0,6.69,102.0,0.0,0.0,0.0,0.0
1451,2019-04-01 17:00:00,0.0,1000.0,0.0,0.0,0.0,283.7,0.0,0.0,6.32,104.0,0.0,0.0,0.0,0.0
1452,2019-04-01 18:00:00,0.0,1000.0,0.0,0.0,0.0,283.7,0.0,0.0,6.06,108.0,0.0,0.0,0.0,0.0
1453,2019-04-01 19:00:00,0.0,1000.0,0.0,1.0,0.0,284.21,0.0,0.0,5.89,113.0,0.0,0.0,0.0,0.0
1454,2019-04-01 20:00:00,0.0,1000.0,0.0,0.0,1.0,282.1,0.0,0.0,5.97,117.0,0.0,0.0,0.0,0.0
1455,2019-04-01 21:00:00,0.0,1000.0,0.0,0.0,0.0,280.33,0.0,0.0,6.36,119.0,0.0,0.0,0.0,0.0
1456,2019-04-02 06:00:00,0.0,1000.0,0.0,0.0,0.0,275.9,0.0,0.0,7.08,140.0,0.0,0.0,0.0,0.0
1457,2019-04-02 07:00:00,0.0,1000.0,0.0,0.0,0.0,275.1,0.0,0.0,7.08,141.0,0.0,0.0,0.0,0.0
1458,2019-04-02 08:00:00,1.0,1000.0,0.0,1.0,0.0,276.78,0.0,0.0,7.2,141.0,63.0,4.0,4.0,7.0
1459,2019-04-02 09:00:00,1.0,1000.0,0.0,0.0,1.0,278.68,0.0,6.0,7.31,141.0,24.0,1.0,3.0,2.0
1460,2019-04-02 10:00:00,1.0,1000.0,0.0,0.0,0.0,280.92,0.0,15.0,7.35,142.0,7.0,0.0,0.0,2.0
1461,2019-04-02 11:00:00,1.0,1000.0,0.0,0.0,0.0,283.15,0.0,52.0,7.1,140.0,6.0,1.0,3.0,1.0
1462,2019-04-02 12:00:00,0.0,1000.0,0.0,1.0,0.0,285.16,0.0,99.0,6.61,131.0,0.0,0.0,0.0,0.0
1463,2019-04-02 13:00:00,0.0,1000.0,0.0,0.0,1.0,286.38,0.0,95.0,7.01,128.0,0.0,0.0,0.0,0.0
1464,2019-04-02 14:00:00,1.0,1000.0,0.0,0.0,0.0,287.58,0.0,99.0,7.4,126.0,2.0,0.0,2.0,0.0
1465,2019-04-02 15:00:00,1.0,1000.0,0.0,0.0,0.0,289.81,0.0,100.0,7.68,126.0,4.0,0.0,0.0,0.0
1466,2019-04-02 16:00:00,1.0,1000.0,0.0,0.0,0.0,288.82,0.0,99.0,7.68,133.0,4.0,0.0,0.0,0.0
1467,2019-04-02 17:00:00,0.0,1000.0,0.0,0.0,0.0,288.14,0.3,100.0,7.51,144.0,0.0,0.0,0.0,0.0
1468,2019-04-02 18:00:00,0.0,1000.0,0.0,0.0,0.0,286.48,0.57,99.0,6.48,153.0,0.0,0.0,0.0,0.0
1469,2019-04-02 19:00:00,0.0,1000.0,0.0,0.0,0.0,284.92,0.25,84.0,5.96,151.0,0.0,0.0,0.0,0.0
1470,2019-04-02 20:00:00,0.0,1000.0,0.0,0.0,0.0,284.72,0.11,85.0,5.85,162.0,0.0,0.0,0.0,0.0
1471,2019-04-02 21:00:00,0.0,1000.0,0.0,0.0,0.0,283.97,0.32,76.0,5.73,166.0,0.0,0.0,0.0,0.0
1472,2019-04-03 06:00:00,0.0,1000.0,0.0,0.0,0.0,281.39,0.0,100.0,4.15,183.0,0.0,0.0,0.0,0.0
1473,2019-04-03 07:00:00,0.0,1000.0,0.0,0.0,0.0,281.31,0.0,100.0,3.92,193.0,0.0,0.0,0.0,0.0
1474,2019-04-03 08:00:00,1.0,1000.0,0.0,1.0,0.0,280.91,0.0,100.0,3.86,198.0,42.0,3.0,2.0,2.0
1475,2019-04-03 09:00:00,1.0,1000.0,0.0,0.0,0.0,281.24,0.0,95.0,3.31,198.0,31.0,3.0,3.0,3.0
1476,2019-04-03 10:00:00,1.0,1000.0,0.0,0.0,1.0,281.83,0.0,98.0,3.1,212.0,32.0,2.0,4.0,1.0
1477,2019-04-03 11:00:00,1.0,1000.0,0.0,0.0,0.0,282.62,0.0,100.0,2.13,212.0,4.0,0.0,1.0,0.0
1478,2019-04-03 12:00:00,1.0,1000.0,0.0,0.0,0.0,282.13,0.0,100.0,1.56,105.0,3.0,0.0,0.0,0.0
1479,2019-04-03 13:00:00,0.0,1000.0,0.0,1.0,0.0,281.53,0.15,100.0,1.58,93.0,0.0,0.0,0.0,0.0
1480,2019-04-03 14:00:00,1.0,1000.0,0.0,0.0,1.0,281.95,0.7,100.0,1.53,87.0,3.0,0.0,2.0,3.0
1481,2019-04-03 15:00:00,1.0,1000.0,0.0,0.0,0.0,282.04,1.51,100.0,1.82,52.0,0.0,0.0,0.0,1.0
1482,2019-04-03 16:00:00,1.0,1000.0,0.0,0.0,0.0,281.5,1.6,92.0,1.76,47.0,4.0,0.0,0.0,2.0
1483,2019-04-03 17:00:00,0.0,1000.0,0.0,0.0,0.0,281.56,0.49,94.0,1.97,60.0,0.0,0.0,0.0,0.0
1484,2019-04-03 18:00:00,0.0,1000.0,0.0,0.0,0.0,280.98,0.0,100.0,2.68,50.0,0.0,0.0,0.0,0.0
1485,2019-04-03 19:00:00,0.0,1000.0,0.0,0.0,0.0,281.0,0.0,100.0,0.82,32.0,0.0,0.0,0.0,0.0
1486,2019-04-03 20:00:00,0.0,1000.0,0.0,0.0,0.0,280.73,0.0,100.0,1.71,36.0,0.0,0.0,0.0,0.0
1487,2019-04-03 21:00:00,0.0,1000.0,0.0,0.0,0.0,280.25,0.0,100.0,2.48,35.0,0.0,0.0,0.0,0.0
1488,2019-04-04 06:00:00,0.0,1000.0,1.0,0.0,0.0,277.35,0.36,99.0,1.69,224.0,0.0,0.0,0.0,0.0
1489,2019-04-04 07:00:00,0.0,1000.0,1.0,0.0,0.0,277.03,0.11,99.0,1.03,206.0,0.0,0.0,0.0,0.0
1490,2019-04-04 08:00:00,1.0,1000.0,1.0,0.0,0.0,277.12,0.0,100.0,0.96,202.0,64.0,6.0,3.0,0.0
1491,2019-04-04 09:00:00,1.0,1000.0,1.0,1.0,0.0,278.23,0.0,100.0,0.27,135.0,12.0,3.0,1.0,0.0
1492,2019-04-04 10:00:00,1.0,1000.0,1.0,0.0,0.0,279.08,0.0,100.0,0.54,276.0,5.0,0.0,0.0,0.0
1493,2019-04-04 11:00:00,1.0,1000.0,1.0,0.0,1.0,279.98,0.0,100.0,1.08,294.0,9.0,0.0,0.0,0.0
1494,2019-04-04 12:00:00,0.0,1000.0,1.0,0.0,0.0,280.14,0.0,100.0,1.69,292.0,0.0,0.0,0.0,0.0
1495,2019-04-04 13:00:00,0.0,1000.0,1.0,0.0,0.0,280.78,0.0,100.0,2.8,309.0,0.0,0.0,0.0,0.0
1496,2019-04-04 14:00:00,1.0,1000.0,1.0,1.0,0.0,281.0,0.0,99.0,3.91,317.0,1.0,0.0,6.0,0.0
1497,2019-04-04 15:00:00,1.0,1000.0,1.0,0.0,1.0,281.04,0.0,100.0,4.73,331.0,2.0,0.0,1.0,0.0
1498,2019-04-04 16:00:00,1.0,1000.0,1.0,0.0,0.0,281.0,0.0,100.0,4.76,340.0,2.0,1.0,0.0,0.0
1499,2019-04-04 17:00:00,0.0,1000.0,1.0,0.0,0.0,281.24,0.0,100.0,4.63,334.0,0.0,0.0,0.0,0.0
1500,2019-04-04 18:00:00,0.0,1000.0,1.0,0.0,0.0,280.98,0.0,100.0,4.58,330.0,0.0,0.0,0.0,0.0
1501,2019-04-04 19:00:00,0.0,1000.0,1.0,0.0,0.0,280.98,0.0,100.0,4.29,327.0,0.0,0.0,0.0,0.0
1502,2019-04-04 20:00:00,0.0,1000.0,1.0,0.0,0.0,280.44,0.0,100.0,3.85,309.0,0.0,0.0,0.0,0.0
1503,2019-04-04 21:00:00,0.0,1000.0,1.0,0.0,0.0,280.44,0.0,100.0,4.32,320.0,0.0,0.0,0.0,0.0
1504,2019-04-05 06:00:00,0.0,1200.0,1.0,0.0,0.0,279.67,1.05,100.0,6.08,318.0,0.0,0.0,0.0,0.0
1505,2019-04-05 07:00:00,0.0,1200.0,1.0,0.0,0.0,279.64,0.95,98.0,6.84,315.0,0.0,0.0,0.0,0.0
1506,2019-04-05 08:00:00,1.0,1200.0,1.0,0.0,0.0,279.38,1.14,99.0,7.29,319.0,37.0,0.0,1.0,6.0
1507,2019-04-05 09:00:00,1.0,1200.0,1.0,0.0,1.0,279.44,0.57,100.0,7.39,320.0,48.0,7.0,6.0,6.0
1508,2019-04-05 10:00:00,1.0,1200.0,1.0,1.0,0.0,279.83,0.89,100.0,6.98,322.0,8.0,0.0,3.0,0.0
1509,2019-04-05 11:00:00,0.0,1200.0,1.0,1.0,1.0,280.17,0.29,100.0,6.72,319.0,0.0,0.0,0.0,0.0
1510,2019-04-05 12:00:00,0.0,1200.0,1.0,0.0,0.0,280.25,0.3,100.0,7.71,333.0,0.0,0.0,0.0,0.0
1511,2019-04-05 13:00:00,0.0,1200.0,1.0,0.0,0.0,281.19,0.0,100.0,7.09,341.0,0.0,0.0,0.0,0.0
1512,2019-04-05 14:00:00,1.0,1200.0,1.0,0.0,1.0,281.26,0.0,97.0,6.35,339.0,0.0,0.0,6.0,9.0
1513,2019-04-05 15:00:00,1.0,1200.0,1.0,0.0,0.0,281.34,0.0,98.0,5.47,339.0,2.0,1.0,0.0,2.0
1514,2019-04-05 16:00:00,1.0,1200.0,1.0,1.0,0.0,281.05,0.0,99.0,4.29,335.0,5.0,2.0,0.0,1.0
1515,2019-04-05 17:00:00,0.0,1200.0,1.0,0.0,0.0,281.26,0.0,57.0,3.57,332.0,0.0,0.0,0.0,0.0
1516,2019-04-05 18:00:00,0.0,1200.0,1.0,0.0,0.0,280.98,0.0,74.0,2.82,327.0,0.0,0.0,0.0,0.0
1517,2019-04-05 19:00:00,0.0,1200.0,1.0,0.0,0.0,280.68,0.0,92.0,2.32,319.0,0.0,0.0,0.0,0.0
1518,2019-04-05 20:00:00,0.0,1200.0,1.0,0.0,0.0,280.6,0.0,96.0,1.48,312.0,0.0,0.0,0.0,0.0
1519,2019-04-05 21:00:00,0.0,1200.0,1.0,0.0,0.0,280.27,0.0,89.0,0.71,329.0,0.0,0.0,0.0,0.0
1520,2019-04-06 06:00:00,0.0,1200.0,2.0,0.0,0.0,279.94,0.0,83.0,4.01,107.0,0.0,0.0,0.0,0.0
1521,2019-04-06 07:00:00,0.0,1200.0,2.0,0.0,0.0,279.6,0.0,92.0,3.98,111.0,0.0,0.0,0.0,0.0
1522,2019-04-06 08:00:00,1.0,1200.0,2.0,0.0,0.0,280.31,0.0,79.0,3.89,102.0,64.0,5.0,1.0,3.0
1523,2019-04-06 09:00:00,1.0,1200.0,2.0,0.0,0.0,280.98,0.0,33.0,3.93,93.0,24.0,4.0,7.0,0.0
1524,2019-04-06 10:00:00,1.0,1200.0,2.0,0.0,1.0,282.72,0.0,13.0,4.12,87.0,0.0,0.0,1.0,3.0
1525,2019-04-06 11:00:00,1.0,1200.0,2.0,1.0,0.0,284.77,0.0,9.0,4.33,82.0,3.0,0.0,1.0,4.0
1526,2019-04-06 12:00:00,1.0,1200.0,2.0,1.0,1.0,283.7,0.0,4.0,4.48,68.0,0.0,0.0,0.0,2.0
1527,2019-04-06 13:00:00,1.0,1200.0,2.0,0.0,0.0,283.74,0.0,17.0,4.63,65.0,0.0,0.0,0.0,3.0
1528,2019-04-06 14:00:00,1.0,1200.0,2.0,0.0,0.0,284.25,0.0,19.0,4.87,58.0,1.0,0.0,0.0,0.0
1529,2019-04-06 15:00:00,1.0,1200.0,2.0,0.0,1.0,287.05,0.0,22.0,4.46,59.0,2.0,0.0,0.0,0.0
1530,2019-04-06 16:00:00,1.0,1200.0,2.0,1.0,0.0,290.12,0.0,34.0,3.99,63.0,3.0,1.0,0.0,0.0
1531,2019-04-06 17:00:00,0.0,1200.0,2.0,0.0,0.0,290.72,0.0,32.0,3.59,65.0,0.0,0.0,0.0,0.0
1532,2019-04-06 18:00:00,0.0,1200.0,2.0,0.0,0.0,290.87,0.0,39.0,3.45,60.0,0.0,0.0,0.0,0.0
1533,2019-04-06 19:00:00,0.0,1200.0,2.0,0.0,0.0,286.49,0.0,60.0,4.02,58.0,0.0,0.0,0.0,0.0
1534,2019-04-06 20:00:00,0.0,1200.0,2.0,0.0,0.0,286.65,0.0,41.0,4.98,70.0,0.0,0.0,0.0,0.0
1535,2019-04-06 21:00:00,0.0,1200.0,2.0,0.0,0.0,285.0,0.0,34.0,5.73,76.0,0.0,0.0,0.0,0.0
1536,2019-04-07 06:00:00,0.0,1200.0,2.0,0.0,0.0,280.71,0.0,0.0,4.97,89.0,0.0,0.0,0.0,0.0
1537,2019-04-07 07:00:00,0.0,1200.0,2.0,0.0,0.0,280.3,0.0,0.0,4.89,87.0,0.0,0.0,0.0,0.0
1538,2019-04-07 08:00:00,1.0,1200.0,2.0,0.0,0.0,282.16,0.0,0.0,5.03,87.0,121.0,11.0,1.0,2.0
1539,2019-04-07 09:00:00,1.0,1200.0,2.0,0.0,0.0,283.73,0.0,0.0,5.05,90.0,41.0,0.0,4.0,8.0
1540,2019-04-07 10:00:00,1.0,1200.0,2.0,0.0,0.0,286.01,0.0,0.0,4.85,90.0,34.0,0.0,7.0,2.0
1541,2019-04-07 11:00:00,1.0,1200.0,2.0,1.0,0.0,287.91,0.0,0.0,4.69,82.0,10.0,1.0,0.0,2.0
1542,2019-04-07 12:00:00,1.0,1200.0,2.0,0.0,1.0,291.16,0.0,0.0,4.62,72.0,0.0,0.0,0.0,3.0
1543,2019-04-07 13:00:00,1.0,1200.0,2.0,0.0,0.0,292.08,0.0,0.0,4.67,68.0,2.0,0.0,0.0,2.0
1544,2019-04-07 14:00:00,0.0,1200.0,2.0,0.0,0.0,292.48,0.0,2.0,4.46,66.0,0.0,0.0,0.0,0.0
1545,2019-04-07 15:00:00,1.0,1200.0,2.0,1.0,0.0,292.3,0.0,5.0,4.62,61.0,2.0,1.0,0.0,0.0
1546,2019-04-07 16:00:00,0.0,1200.0,2.0,0.0,1.0,290.13,0.0,2.0,4.83,54.0,0.0,0.0,0.0,0.0
1547,2019-04-07 17:00:00,0.0,1200.0,2.0,0.0,0.0,292.21,0.0,0.0,4.71,46.0,0.0,0.0,0.0,0.0
1548,2019-04-07 18:00:00,0.0,1200.0,2.0,0.0,0.0,291.17,0.0,0.0,4.56,39.0,0.0,0.0,0.0,0.0
1549,2019-04-07 19:00:00,0.0,1200.0,2.0,0.0,0.0,287.9,0.0,0.0,4.6,40.0,0.0,0.0,0.0,0.0
1550,2019-04-07 20:00:00,0.0,1200.0,2.0,0.0,0.0,287.34,0.0,0.0,4.69,43.0,0.0,0.0,0.0,0.0
1551,2019-04-07 21:00:00,0.0,1200.0,2.0,0.0,0.0,284.58,0.0,0.0,4.68,48.0,0.0,0.0,0.0,0.0
1552,2019-04-08 06:00:00,0.0,1000.0,3.0,0.0,0.0,279.38,0.0,0.0,4.35,81.0,0.0,0.0,0.0,0.0
1553,2019-04-08 07:00:00,0.0,1000.0,3.0,0.0,0.0,279.71,0.0,5.0,4.6,68.0,0.0,0.0,0.0,0.0
1554,2019-04-08 08:00:00,0.0,1000.0,3.0,0.0,0.0,280.32,0.0,9.0,5.69,58.0,0.0,0.0,0.0,0.0
1555,2019-04-08 09:00:00,0.0,1000.0,3.0,0.0,0.0,282.03,0.0,12.0,6.49,60.0,0.0,0.0,0.0,0.0
1556,2019-04-08 10:00:00,0.0,1000.0,3.0,0.0,1.0,283.16,0.0,16.0,6.8,63.0,0.0,0.0,0.0,0.0
1557,2019-04-08 11:00:00,0.0,1000.0,3.0,1.0,0.0,283.7,0.0,19.0,6.93,62.0,0.0,0.0,0.0,0.0
1558,2019-04-08 12:00:00,0.0,1000.0,3.0,1.0,0.0,283.14,0.0,11.0,7.03,55.0,0.0,0.0,0.0,0.0
1559,2019-04-08 13:00:00,0.0,1000.0,3.0,0.0,1.0,283.21,0.0,1.0,7.17,53.0,0.0,0.0,0.0,0.0
1560,2019-04-08 14:00:00,0.0,1000.0,3.0,0.0,0.0,284.29,0.0,0.0,7.52,50.0,0.0,0.0,0.0,0.0
1561,2019-04-08 15:00:00,0.0,1000.0,3.0,0.0,0.0,284.85,0.0,0.0,7.75,48.0,0.0,0.0,0.0,0.0
1562,2019-04-08 16:00:00,0.0,1000.0,3.0,1.0,0.0,284.29,0.0,0.0,7.64,48.0,0.0,0.0,0.0,0.0
1563,2019-04-08 17:00:00,0.0,1000.0,3.0,0.0,1.0,284.29,0.0,0.0,7.47,49.0,0.0,0.0,0.0,0.0
1564,2019-04-08 18:00:00,0.0,1000.0,3.0,0.0,0.0,283.73,0.0,0.0,7.31,51.0,0.0,0.0,0.0,0.0
1565,2019-04-08 19:00:00,0.0,1000.0,3.0,0.0,0.0,284.25,0.0,0.0,7.31,52.0,0.0,0.0,0.0,0.0
1566,2019-04-08 20:00:00,0.0,1000.0,3.0,0.0,0.0,282.63,0.0,0.0,7.4,56.0,0.0,0.0,0.0,0.0
1567,2019-04-08 21:00:00,0.0,1000.0,3.0,0.0,0.0,281.92,0.0,0.0,7.9,61.0,0.0,0.0,0.0,0.0
1568,2019-04-09 06:00:00,0.0,1000.0,3.0,0.0,0.0,277.87,0.0,1.0,7.93,67.0,0.0,0.0,0.0,0.0
1569,2019-04-09 07:00:00,0.0,1000.0,3.0,0.0,0.0,277.5,0.0,7.0,8.08,65.0,0.0,0.0,0.0,0.0
1570,2019-04-09 08:00:00,1.0,1000.0,3.0,0.0,0.0,279.39,0.0,11.0,8.03,66.0,128.0,11.0,1.0,5.0
1571,2019-04-09 09:00:00,1.0,1000.0,3.0,0.0,0.0,280.9,0.0,4.0,7.99,68.0,60.0,7.0,3.0,5.0
1572,2019-04-09 10:00:00,1.0,1000.0,3.0,0.0,0.0,282.02,0.0,3.0,7.78,68.0,1.0,0.0,1.0,4.0
1573,2019-04-09 11:00:00,1.0,1000.0,3.0,0.0,1.0,282.03,0.0,5.0,7.65,67.0,13.0,0.0,2.0,1.0
1574,2019-04-09 12:00:00,1.0,1000.0,3.0,1.0,1.0,282.05,0.0,3.0,7.71,63.0,0.0,0.0,4.0,2.0
1575,2019-04-09 13:00:00,1.0,1000.0,3.0,0.0,1.0,282.06,0.0,4.0,7.61,63.0,0.0,0.0,6.0,0.0
1576,2019-04-09 14:00:00,1.0,1000.0,3.0,1.0,0.0,282.07,0.0,10.0,7.55,62.0,0.0,1.0,2.0,2.0
1577,2019-04-09 15:00:00,1.0,1000.0,3.0,0.0,0.0,282.61,0.0,5.0,7.56,60.0,0.0,0.0,1.0,4.0
1578,2019-04-09 16:00:00,0.0,1000.0,3.0,0.0,0.0,282.59,0.0,9.0,7.74,56.0,0.0,0.0,0.0,0.0
1579,2019-04-09 17:00:00,0.0,1000.0,3.0,1.0,1.0,282.59,0.0,0.0,7.82,55.0,0.0,0.0,0.0,0.0
1580,2019-04-09 18:00:00,0.0,1000.0,3.0,0.0,0.0,282.58,0.0,0.0,7.82,53.0,0.0,0.0,0.0,0.0
1581,2019-04-09 19:00:00,0.0,1000.0,3.0,0.0,0.0,282.57,0.0,0.0,7.67,52.0,0.0,0.0,0.0,0.0
1582,2019-04-09 20:00:00,0.0,1000.0,3.0,0.0,0.0,280.96,0.0,0.0,7.71,52.0,0.0,0.0,0.0,0.0
1583,2019-04-09 21:00:00,0.0,1000.0,3.0,0.0,0.0,279.39,0.0,0.0,8.0,58.0,0.0,0.0,0.0,0.0
1584,2019-04-10 06:00:00,0.0,1000.0,3.0,0.0,0.0,275.03,0.0,18.0,6.93,55.0,0.0,0.0,0.0,0.0
1585,2019-04-10 07:00:00,0.0,1000.0,3.0,0.0,0.0,275.6,0.0,24.0,7.35,56.0,0.0,0.0,0.0,0.0
1586,2019-04-10 08:00:00,1.0,1000.0,3.0,0.0,0.0,276.38,0.0,38.0,7.71,57.0,72.0,9.0,0.0,2.0
1587,2019-04-10 09:00:00,1.0,1000.0,3.0,0.0,0.0,277.99,0.0,36.0,8.02,59.0,83.0,5.0,0.0,2.0
1588,2019-04-10 10:00:00,1.0,1000.0,3.0,0.0,0.0,279.24,0.0,23.0,8.16,60.0,11.0,1.0,0.0,2.0
1589,2019-04-10 11:00:00,1.0,1000.0,3.0,0.0,0.0,279.8,0.0,31.0,8.13,58.0,11.0,0.0,6.0,5.0
1590,2019-04-10 12:00:00,1.0,1000.0,3.0,1.0,0.0,280.58,0.0,16.0,7.83,54.0,1.0,0.0,0.0,0.0
1591,2019-04-10 13:00:00,1.0,1000.0,3.0,0.0,1.0,280.58,0.0,18.0,7.47,49.0,3.0,0.0,0.0,1.0
1592,2019-04-10 14:00:00,1.0,1000.0,3.0,0.0,1.0,280.66,0.0,6.0,7.08,43.0,0.0,0.0,2.0,4.0
1593,2019-04-10 15:00:00,1.0,1000.0,3.0,0.0,0.0,280.57,0.0,16.0,6.86,39.0,4.0,0.0,0.0,4.0
1594,2019-04-10 16:00:00,1.0,1000.0,3.0,0.0,0.0,280.67,0.0,30.0,6.79,37.0,3.0,0.0,0.0,2.0
1595,2019-04-10 17:00:00,0.0,1000.0,3.0,1.0,0.0,280.58,0.0,80.0,6.89,37.0,0.0,0.0,0.0,0.0
1596,2019-04-10 18:00:00,0.0,1000.0,3.0,0.0,1.0,280.36,0.0,92.0,7.05,38.0,0.0,0.0,0.0,0.0
1597,2019-04-10 19:00:00,0.0,1000.0,3.0,0.0,0.0,279.78,0.0,85.0,7.21,40.0,0.0,0.0,0.0,0.0
1598,2019-04-10 20:00:00,0.0,1000.0,3.0,0.0,0.0,278.78,0.0,90.0,7.29,45.0,0.0,0.0,0.0,0.0
1599,2019-04-10 21:00:00,0.0,1000.0,3.0,0.0,0.0,277.1,0.0,64.0,7.25,51.0,0.0,0.0,0.0,0.0
1600,2019-04-11 06:00:00,0.0,1000.0,3.0,1.0,0.0,274.9,0.0,47.0,5.22,64.0,0.0,0.0,0.0,0.0
1601,2019-04-11 07:00:00,0.0,1000.0,3.0,0.0,0.0,275.17,0.0,47.0,5.25,61.0,0.0,0.0,0.0,0.0
1602,2019-04-11 08:00:00,1.0,1000.0,3.0,0.0,0.0,278.16,0.0,42.0,5.39,63.0,93.0,8.0,2.0,2.0
1603,2019-04-11 09:00:00,1.0,1000.0,3.0,0.0,0.0,280.36,0.0,36.0,5.58,67.0,91.0,10.0,3.0,4.0
1604,2019-04-11 10:00:00,1.0,1000.0,3.0,0.0,0.0,280.92,0.0,30.0,5.42,70.0,18.0,0.0,2.0,4.0
1605,2019-04-11 11:00:00,1.0,1000.0,3.0,0.0,0.0,280.36,0.0,19.0,5.27,70.0,4.0,0.0,2.0,0.0
1606,2019-04-11 12:00:00,1.0,1000.0,3.0,0.0,1.0,280.36,0.0,49.0,5.48,65.0,2.0,0.0,3.0,5.0
1607,2019-04-11 13:00:00,1.0,1000.0,3.0,1.0,1.0,280.36,0.0,31.0,5.47,60.0,5.0,0.0,0.0,2.0
1608,2019-04-11 14:00:00,1.0,1000.0,3.0,0.0,0.0,280.92,0.0,26.0,5.3,55.0,1.0,0.0,0.0,3.0
1609,2019-04-11 15:00:00,1.0,1000.0,3.0,1.0,0.0,280.92,0.0,44.0,5.53,49.0,3.0,0.0,0.0,2.0
1610,2019-04-11 16:00:00,1.0,1000.0,3.0,0.0,0.0,280.92,0.0,45.0,5.87,46.0,8.0,0.0,0.0,2.0
1611,2019-04-11 17:00:00,0.0,1000.0,3.0,1.0,0.0,280.36,0.0,49.0,6.11,45.0,0.0,0.0,0.0,0.0
1612,2019-04-11 18:00:00,0.0,1000.0,3.0,0.0,1.0,279.63,0.0,50.0,6.02,44.0,0.0,0.0,0.0,0.0
1613,2019-04-11 19:00:00,0.0,1000.0,3.0,0.0,0.0,279.22,0.0,63.0,5.95,50.0,0.0,0.0,0.0,0.0
1614,2019-04-11 20:00:00,0.0,1000.0,3.0,0.0,0.0,278.82,0.0,59.0,5.5,57.0,0.0,0.0,0.0,0.0
