datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2020-01-31,0.0,0.0,8.0,1.0,2.0,2255.65,0.16,768.0,74.25,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,2.0,1.0,2269.71,0.11,788.0,76.53,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,1.0,1.0,2241.66,1.15,797.0,20.97,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,32.0,1.0,1.0,2254.55,0.6200000000000001,687.0,74.28,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,32.0,1.0,1.0,2237.75,1.96,495.0,64.32000000000001,2348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,24.0,0.0,1.0,2237.94,0.0,218.0,30.330000000000002,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,24.0,1.0,1.0,2242.6,0.0,493.0,38.86,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,24.0,1.0,2.0,2233.2200000000003,0.0,547.0,31.88,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,24.0,1.0,2.0,2232.24,0.0,650.0,53.33,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,1.0,1.0,2258.7,4.13,800.0,123.46000000000001,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,32.0,2.0,2.0,2242.61,2.55,560.0,125.63,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,32.0,1.0,2.0,2225.43,4.46,620.0,130.9,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,32.0,2.0,1.0,2228.18,3.49,679.0,117.4,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,32.0,1.0,1.0,2210.39,4.89,800.0,65.56,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,32.0,2.0,2.0,2231.2799999999997,0.0,794.0,23.669999999999998,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,16.0,1.0,1.0,2253.16,0.0,732.0,69.83,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,16.0,0.0,1.0,2280.87,4.75,800.0,113.1,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,32.0,1.0,1.0,2251.42,0.25,296.0,105.29,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,32.0,0.0,1.0,2240.05,1.35,352.0,91.79,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,32.0,1.0,1.0,2235.58,3.53,520.0,86.26,2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,32.0,1.0,1.0,2251.11,1.23,795.0,79.95,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,4000.0,32.0,2.0,3.0,2243.84,0.0,589.0,87.96,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,8.0,5600.0,16.0,2.0,2.0,2251.7,4.9799999999999995,799.0,116.3,1934.0,97.0,11.0,13.0,21.0,38.0,59.0,29.0,21.0,12.0,37.0,6.0,6.0,0.0,7.0,6.0,22.0,19.0,36.0,29.0,19.0,23.0,30.0,0.0,25.0,8.0,7.0,5.0,11.0,20.0,0.0,0.0
2020-02-23,8.0,6400.0,8.0,2.0,2.0,2228.15,6.67,800.0,54.730000000000004,1957.0,120.0,14.0,12.0,10.0,48.0,67.0,34.0,21.0,13.0,49.0,6.0,4.0,0.0,6.0,6.0,12.0,15.0,29.0,24.0,26.0,16.0,34.0,0.0,21.0,6.0,6.0,6.0,15.0,20.0,0.0,0.0
2020-02-24,8.0,6400.0,16.0,3.0,2.0,2217.4,1.8599999999999999,800.0,51.709999999999994,1531.0,89.0,11.0,9.0,16.0,24.0,58.0,25.0,16.0,16.0,25.0,6.0,7.0,0.0,6.0,5.0,28.0,15.0,16.0,25.0,20.0,9.0,37.0,0.0,9.0,6.0,5.0,3.0,0.0,15.0,0.0,0.0
2020-02-25,8.0,5600.0,16.0,2.0,2.0,2234.87,2.2,402.0,111.31,2025.0,57.0,6.0,4.0,13.0,48.0,34.0,8.0,11.0,14.0,23.0,4.0,4.0,0.0,4.0,4.0,12.0,9.0,11.0,24.0,8.0,6.0,20.0,0.0,6.0,2.0,5.0,2.0,6.0,12.0,0.0,0.0
2020-02-26,8.0,5600.0,8.0,2.0,2.0,2224.02,1.4,726.0,48.660000000000004,2414.0,50.0,10.0,8.0,8.0,31.0,35.0,11.0,9.0,10.0,26.0,3.0,4.0,0.0,3.0,4.0,7.0,10.0,12.0,16.0,8.0,7.0,11.0,0.0,4.0,6.0,5.0,5.0,9.0,15.0,0.0,0.0
2020-02-27,8.0,6400.0,8.0,2.0,2.0,2214.98,0.0,799.0,47.269999999999996,1704.0,47.0,7.0,0.0,7.0,26.0,16.0,12.0,4.0,8.0,18.0,8.0,3.0,5.0,4.0,4.0,14.0,11.0,11.0,18.0,10.0,7.0,17.0,7.0,11.0,1.0,2.0,3.0,3.0,7.0,0.0,0.0
2020-02-28,8.0,6400.0,8.0,1.0,2.0,2234.75,0.0,568.0,63.95,2032.0,44.0,6.0,5.0,8.0,22.0,17.0,12.0,8.0,8.0,22.0,9.0,6.0,3.0,5.0,3.0,11.0,9.0,18.0,10.0,4.0,7.0,12.0,7.0,11.0,2.0,2.0,4.0,5.0,6.0,0.0,0.0
2020-02-29,8.0,6800.0,0.0,1.0,1.0,2273.0,0.25,795.0,74.38,1517.0,71.0,10.0,4.0,7.0,18.0,30.0,11.0,6.0,9.0,25.0,4.0,6.0,4.0,6.0,5.0,20.0,8.0,10.0,20.0,5.0,8.0,9.0,6.0,11.0,5.0,0.0,4.0,4.0,8.0,0.0,0.0
2020-03-01,8.0,6000.0,0.0,1.0,1.0,2243.78,0.11,621.0,89.78999999999999,1744.0,67.0,8.0,5.0,16.0,39.0,38.0,16.0,11.0,12.0,30.0,4.0,6.0,0.0,5.0,6.0,4.0,10.0,18.0,31.0,5.0,7.0,13.0,8.0,9.0,2.0,3.0,3.0,4.0,8.0,0.0,0.0
2020-03-02,0.0,4800.0,8.0,1.0,1.0,2230.87,0.0,684.0,47.04,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,7.0,4400.0,8.0,0.0,1.0,2240.0,0.0,248.0,43.21,2042.0,48.0,6.0,7.0,7.0,24.0,16.0,12.0,17.0,6.0,9.0,6.0,6.0,5.0,10.0,6.0,11.0,10.0,10.0,13.0,7.0,7.0,9.0,4.0,9.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0
2020-03-04,8.0,4000.0,16.0,1.0,1.0,2233.59,0.44,322.0,41.41,1971.0,25.0,7.0,8.0,6.0,15.0,10.0,13.0,10.0,9.0,13.0,3.0,2.0,5.0,4.0,7.0,15.0,11.0,5.0,0.0,11.0,9.0,12.0,11.0,12.0,4.0,1.0,2.0,7.0,2.0,0.0,0.0
2020-03-05,8.0,4000.0,16.0,0.0,1.0,2230.51,0.0,415.0,40.36,798.0,35.0,4.0,1.0,11.0,14.0,19.0,13.0,14.0,4.0,8.0,5.0,6.0,0.0,8.0,8.0,11.0,8.0,10.0,12.0,10.0,12.0,12.0,12.0,12.0,5.0,3.0,1.0,9.0,6.0,0.0,0.0
2020-03-06,8.0,4800.0,16.0,2.0,2.0,2223.88,3.75,800.0,82.56,253.0,54.0,8.0,4.0,12.0,24.0,30.0,16.0,10.0,10.0,23.0,6.0,2.0,0.0,8.0,5.0,16.0,13.0,10.0,14.0,9.0,8.0,11.0,6.0,12.0,1.0,6.0,1.0,0.0,9.0,0.0,0.0
2020-03-07,8.0,5200.0,16.0,1.0,1.0,2242.61,0.0,259.0,39.91,2267.0,55.0,10.0,8.0,14.0,23.0,24.0,13.0,10.0,4.0,22.0,7.0,6.0,2.0,6.0,6.0,14.0,13.0,10.0,15.0,8.0,8.0,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2020-03-08,8.0,4800.0,16.0,1.0,1.0,2254.52,0.75,784.0,85.59,1645.0,56.0,10.0,10.0,25.0,39.0,36.0,21.0,16.0,8.0,51.0,10.0,6.0,0.0,7.0,9.0,22.0,18.0,19.0,27.0,12.0,10.0,12.0,8.0,12.0,2.0,4.0,1.0,0.0,7.0,9.0,0.0
2020-03-09,0.0,4000.0,8.0,2.0,2.0,2251.43,1.04,291.0,51.99,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,8.0,3600.0,8.0,2.0,2.0,2262.5299999999997,2.8600000000000003,798.0,75.23,1907.0,59.0,5.0,5.0,10.0,32.0,30.0,15.0,8.0,7.0,33.0,7.0,6.0,0.0,0.0,10.0,14.0,13.0,10.0,11.0,10.0,6.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
2020-03-11,8.0,3200.0,8.0,2.0,2.0,2258.52,0.0,176.0,59.42,2050.0,37.0,8.0,6.0,8.0,22.0,20.0,11.0,7.0,5.0,24.0,9.0,6.0,0.0,0.0,7.0,19.0,15.0,8.0,14.0,9.0,6.0,11.0,6.0,12.0,4.0,2.0,2.0,0.0,8.0,11.0,0.0
2020-03-12,8.0,3200.0,8.0,1.0,2.0,2244.01,0.0,341.0,121.58,2098.0,53.0,8.0,2.0,12.0,25.0,27.0,13.0,10.0,0.0,19.0,8.0,6.0,0.0,0.0,6.0,15.0,15.0,10.0,11.0,8.0,6.0,12.0,6.0,12.0,5.0,1.0,3.0,0.0,8.0,12.0,0.0
2020-03-13,8.0,3600.0,8.0,2.0,2.0,2245.34,2.71,402.0,90.34,2356.0,42.0,8.0,8.0,16.0,16.0,22.0,8.0,12.0,12.0,28.0,4.0,6.0,0.0,0.0,4.0,17.0,13.0,10.0,12.0,6.0,8.0,15.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,8.0,4000.0,0.0,1.0,1.0,2237.41,0.0,536.0,42.25,1263.0,67.0,6.0,3.0,17.0,44.0,30.0,17.0,9.0,11.0,27.0,7.0,4.0,5.0,0.0,7.0,16.0,16.0,19.0,19.0,8.0,8.0,19.0,10.0,17.0,5.0,4.0,1.0,0.0,9.0,0.0,0.0
2020-03-15,7.0,3200.0,0.0,1.0,1.0,2267.73,0.0,779.0,75.03,1591.0,67.0,5.0,12.0,17.0,25.0,47.0,28.0,10.0,13.0,23.0,6.0,6.0,4.0,0.0,5.0,25.0,15.0,10.0,20.0,9.0,9.0,24.0,17.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0,1.0,2256.82,0.0,418.0,38.94,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,8.0,0.0,0.0,1.0,1.0,2259.23,0.0,785.0,61.11,1837.0,24.0,2.0,2.0,10.0,3.0,20.0,7.0,7.0,2.0,10.0,5.0,2.0,2.0,0.0,5.0,9.0,10.0,6.0,11.0,7.0,7.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0
2020-03-18,8.0,0.0,0.0,1.0,1.0,2264.91,0.39,800.0,67.33,1877.0,36.0,2.0,2.0,5.0,4.0,18.0,10.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,8.0,0.0,0.0,1.0,2.0,2250.01,0.0,469.0,15.19,2731.0,26.0,1.0,5.0,7.0,10.0,7.0,5.0,0.0,1.0,13.0,4.0,4.0,1.0,5.0,3.0,8.0,0.0,4.0,7.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0
2020-03-20,4.0,0.0,0.0,1.0,1.0,2243.62,0.0,791.0,48.64,158.0,17.0,1.0,4.0,2.0,10.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0
2020-03-21,6.0,0.0,0.0,1.0,1.0,2227.87,0.0,543.0,74.33,654.0,20.0,4.0,4.0,6.0,12.0,9.0,3.0,7.0,0.0,13.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,9.0,6.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,4.0,0.0,0.0,1.0,1.0,2221.66,0.0,10.0,69.69,882.0,48.0,5.0,2.0,9.0,16.0,17.0,7.0,0.0,4.0,14.0,7.0,3.0,0.0,6.0,0.0,8.0,8.0,0.0,8.0,1.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,2.0,2.0,2224.1,0.0,0.0,63.06,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,2.0,2.0,2237.84,0.0,507.0,54.19,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,2.0,2.0,2229.63,0.0,293.0,41.47,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,2.0,3.0,2239.52,0.0,0.0,49.45,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,3.0,3.0,2258.4,0.0,0.0,55.65,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0,3.0,1.0,2247.76,0.0,340.0,62.63,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,1.0,1.0,2219.13,0.0,219.0,103.03999999999999,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,16.0,1.0,2.0,2232.14,1.9500000000000002,422.0,59.12,2588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,16.0,1.0,2.0,2220.46,0.0,32.0,32.64,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,16.0,1.0,2.0,2236.6800000000003,0.0,492.0,56.82,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,16.0,2.0,2.0,2252.9,0.0,210.0,73.69,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,16.0,1.0,2.0,2243.4500000000003,0.75,308.0,64.29,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,16.0,2.0,3.0,2266.38,0.0,258.0,48.98,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,16.0,2.0,2.0,2280.09,0.0,0.0,54.74,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,96.0,2.0,3.0,2308.0699999999997,0.0,0.0,48.52,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,96.0,3.0,3.0,2271.83,0.0,58.0,17.99,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,96.0,3.0,2.0,2307.07,0.0,298.0,27.41,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,104.0,2.0,3.0,2279.08,0.0,482.0,31.6,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,112.0,2.0,2.0,2248.85,0.0,660.0,24.98,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,112.0,3.0,3.0,2263.19,0.0,749.0,22.82,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,104.0,2.0,2.0,2311.42,0.0,261.0,28.6,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,104.0,2.0,2.0,2240.35,0.0,482.0,92.82000000000001,2759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,112.0,2.0,1.0,2241.4300000000003,0.0,629.0,63.84,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,104.0,2.0,2.0,2265.14,0.0,335.0,55.02,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,96.0,1.0,2.0,2268.71,0.0,751.0,24.89,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,96.0,2.0,1.0,2250.92,0.0,314.0,30.17,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,0.0,0.0,56.0,3.0,3.0,2274.38,0.0,1.0,56.16,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
